city,auction_house,exhibition,image_url,artist,title,price,low_estimate,high_estimate,signature,size,created,auction_lot,auction_date,medium
paris,Ader Nordmann,contemporary and modern paintings - abstractions of the 60s 05/29/2013,http://www.askart.com/photos2/2014/RAP20130529_76821/184.jpg,John Levee,Composition abstraite,$903 (700),"$1,032 (800)","$1,290 (1,000)",Signed and Dated,"41.73"" x 27.17",1958,184,05/29/2013,Pastel / Paper
paris,Ader Nordmann,contemporary and modern paintings - abstractions of the 60s 05/29/2013,http://www.askart.com/photos2/2014/RAP20130529_76821/185.jpg,John Levee,Composition abstraite n8,-not sold-,"$1,032 (800)","$1,290 (1,000)",Signed and Dated,"28.94"" x 22.05",1962,185,05/29/2013,Mixed Media and collage / Paper
paris,Ader Nordmann,contemporary and modern paintings - abstractions of the 60s 05/29/2013,http://www.askart.com/photos2/2014/RAP20130529_76821/186.jpg,John Levee,Dcembre V,$645 (500),$774 (600),"$1,032 (800)",Signed Monogram,"15.35"" x 22.05",1996,186,05/29/2013,Mixed Media and collage / Paper
paris,Ader Nordmann,contemporary and modern paintings - abstractions of the 60s 05/29/2013,http://www.askart.com/photos2/2014/RAP20130529_76821/187.jpg,John Levee,Dcembre II,-not sold-,$774 (600),"$1,032 (800)",Signed Monogram,"18.11"" x 19.69",1996,187,05/29/2013,Mixed Media and collage / Paper
paris,Ader Nordmann,contemporary and modern paintings - abstractions of the 60s 05/29/2013,http://www.askart.com/photos2/2014/RAP20130529_76821/188.jpg,Cole Morgan,Shorts II,-not sold-,"$3,225 (2,500)","$3,870 (3,000)",Signed and Dated,"19.69"" x 19.69",1992,188,05/29/2013,Mixed Media and collage / Canvas
paris,Ader Nordmann,contemporary and modern paintings - abstractions of the 60s 05/29/2013,http://www.askart.com/photos2/2014/RAP20130529_76821/189.jpg,Cole Morgan,Shorts III,-not sold-,"$3,225 (2,500)","$3,870 (3,000)",Signed and Dated,"19.69"" x 19.69",1992,189,05/29/2013,Mixed Media and collage / Canvas
paris,Ader Nordmann,contemporary and modern paintings - abstractions of the 60s 05/29/2013,http://www.askart.com/photos2/2014/RAP20130529_76821/190.jpg,Joe Tilson,Colour chart,"$1,290 (1,000)","$1,290 (1,000)","$1,935 (1,500)",Signed and Dated,"22.83"" x 17.72",1968,190,05/29/2013,"Mixed Media ink, colored pencil and collage / Paper"
paris,Ader Nordmann,contemporary and modern paintings - abstractions of the 60s 05/29/2013,http://www.askart.com/photos2/2014/RAP20130529_76821/191.jpg,Shusaku Arakawa,Composition,-not sold-,"$2,580 (2,000)","$3,870 (3,000)",Signed and Dated,"25.20"" x 18.90",1963,191,05/29/2013,"Mixed Media Watercolor, pencil, colored pencil and collage / Paper"
paris,Ader Nordmann,contemporary and modern paintings - abstractions of the 60s 05/29/2013,http://www.askart.com/photos2/2014/RAP20130529_76821/192.jpg,Fabrice Hybert,"Le Lieu, la place, endroit, terriroire, universalit",-not sold-,$774 (600),"$1,032 (800)",Signed,"8.66"" x 12.60",not given,192,05/29/2013,"Mixed Media watercolor and pencil, collage / Paper"
paris,Ader Nordmann,contemporary and modern paintings - abstractions of the 60s 05/29/2013,http://www.askart.com/photos2/2014/RAP20130529_76821/193.jpg,Jean Michel Pradel-Fraysse,Bull dog franais,-not sold-,"$7,740 (6,000)","$10,320 (8,000)",Signed,"32.68"" x 23.62"" x 10.63",not given,193,05/29/2013,Mixed Media silvered bronze
paris,Ader Nordmann,contemporary and modern paintings - abstractions of the 60s 05/29/2013,http://www.askart.com/photos2/2014/RAP20130529_76821/194.jpg,Miss Tic,Soyons heureuses en attendant le bonheur,-not sold-,"$6,450 (5,000)","$7,740 (6,000)",Signed Lower Left,"77.17"" x 50.79",not given,194,05/29/2013,Mixed Media Spray paint and torn posters / Canvas
paris,Ader Nordmann,contemporary and modern paintings - abstractions of the 60s 05/29/2013,http://www.askart.com/photos2/2014/RAP20130529_76821/195.jpg,Miss Tic,"moi, moi, moi","$3,354 (2,600)","$2,580 (2,000)","$3,870 (3,000)",Signed Lower Left,"28.74"" x 36.22",not given,195,05/29/2013,Mixed Media Spray paint and torn posters / Canvas
paris,Ader Nordmann,contemporary and modern paintings - abstractions of the 60s 05/29/2013,http://www.askart.com/photos2/2014/RAP20130529_76821/196.jpg,Miss Tic,La Vie en dose,"$2,193 (1,700)","$1,935 (1,500)","$2,580 (2,000)",Signed and Dated,"28.74"" x 36.22",2008,196,05/29/2013,Mixed Media Spray paint and torn posters / Canvas
paris,Ader Nordmann,contemporary and modern paintings - abstractions of the 60s 05/29/2013,http://www.askart.com/photos2/2014/RAP20130529_76821/197.jpg,Miss Tic,Tu me touches,"$1,677 (1,300)",$645 (500),$774 (600),Signed Lower Left,"14.96"" x 18.11",not given,197,05/29/2013,Mixed Media Spray paint and torn posters / Canvas
paris,Ader Nordmann,contemporary and modern paintings - abstractions of the 60s 05/29/2013,http://www.askart.com/photos2/2014/RAP20130529_76821/198.jpg,David Cintract,Visage rose,-not sold-,"$1,548 (1,200)","$1,935 (1,500)",Signed Lower Right,"47.24"" x 47.24",not given,198,05/29/2013,Acrylic / Canvas
paris,Ader Nordmann,contemporary and modern paintings - abstractions of the 60s 05/29/2013,http://www.askart.com/photos2/2014/RAP20130529_76821/199.jpg,David Cintract,Femme lunettes,"$1,032 (800)","$1,032 (800)","$1,290 (1,000)",Signed,"23.62"" x 23.62",not given,199,05/29/2013,Acrylic / Canvas
paris,Ader Nordmann,"contemporary glassware, madame a. collection sculptures 09/26/2011",http://www.askart.com/photos2/2014/RAP20110926_70008/127.jpg,Gilles Chabrier,Tte,-not sold-,$809 (600),"$1,079 (800)",Unavailable,11.42,not given,127,09/26/2011,Glass
paris,Ader Nordmann,"contemporary glassware, madame a. collection sculptures 09/26/2011",http://www.askart.com/photos2/2014/RAP20110926_70008/128.jpg,Gilles Chabrier,Petite dferlante,-not sold-,"$2,699 (2,000)","$4,049 (3,000)",Unavailable,11.22,not given,128,09/26/2011,Glass and steel
paris,Ader Nordmann,"contemporary glassware, madame a. collection sculptures 09/26/2011",http://www.askart.com/photos2/2014/RAP20110926_70008/129.jpg,Gilles Chabrier,Grande dferlante,-not sold-,"$8,100 (6,000)","$10,800 (8,000)",Unavailable,36.61,not given,129,09/26/2011,Glass and steel
paris,Ader Nordmann,"contemporary glassware, madame a. collection sculptures 09/26/2011",http://www.askart.com/photos2/2014/RAP20110926_70008/157.jpg,Riccardo Licata,Untitled,-not sold-,"$1,079 (800)","$1,349 (1,000)",Signed,10.63,1990,157,09/26/2011,Glass
paris,Ader Nordmann,"contemporary glassware, madame a. collection sculptures 09/26/2011",http://www.askart.com/photos2/2014/RAP20110926_70008/158.jpg,Riccardo Licata,Untitled,-not sold-,"$1,079 (800)","$1,349 (1,000)",Signed and Dated,10.63,1990,158,09/26/2011,Glass
paris,Ader Nordmann,"contemporary glassware, madame a. collection sculptures 09/26/2011",http://www.askart.com/photos2/2014/RAP20110926_70008/164.jpg,Jean-Claude Novaro,Coule en hommage Csar.,-not sold-,"$1,349 (1,000)","$2,024 (1,500)",Signed,6.69,1990,164,09/26/2011,Mixed Media
paris,Ader Nordmann,"contemporary glassware, madame a. collection sculptures 09/26/2011",http://www.askart.com/photos2/2014/RAP20110926_70008/199.jpg,Paolo Valle,Untitled,-not sold-,$809 (600),"$1,079 (800)",Unsigned,17.32,1991,199,09/26/2011,Glass
paris,Ader Nordmann,"contemporary glassware, madame a. collection sculptures 09/26/2011",http://www.askart.com/photos2/2014/RAP20110926_70008/200.jpg,Jean Paul van Lith,Totem,$674 (500),$674 (500),$809 (600),Signed and Dated,23.62,2001,200,09/26/2011,Mixed Media
paris,Ader Nordmann,"contemporary glassware, madame a. collection sculptures 09/26/2011",http://www.askart.com/photos2/2014/RAP20110926_70008/201.jpg,Erich Schamschula,Untitled,-not sold-,"$1,349 (1,000)","$2,024 (1,500)",Signed and Dated,8.86,1989,201,09/26/2011,Mixed Media
paris,Ader Nordmann,"contemporary glassware, madame a. collection sculptures 09/26/2011",http://www.askart.com/photos2/2014/RAP20110926_70008/203.jpg,Erich Schamschula,Untitled,-not sold-,$809 (600),"$1,079 (800)",Signed and Dated,4.72,1992,203,09/26/2011,Mixed Media
paris,Ader Nordmann,"contemporary glassware, madame a. collection sculptures 09/26/2011",http://www.askart.com/photos2/2014/RAP20110926_70008/204.jpg,Yan Zoritchak,Fleur cleste,-not sold-,"$10,120 (7,500)","$10,800 (8,000)",Signed,22.83,not given,204,09/26/2011,Glass
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/125.jpg,Francis Picabia,Espagnole la mantille,"$47,440 (33,000)","$35,940 (25,000)","$43,130 (30,000)",Signed,"25.20"" x 19.29",not given,125,06/01/2011,"Mixed Media Watercolor, ink and pencil / Paper"
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/126.jpg,Francis Picabia,Le port,"$19,410 (13,500)","$11,500 (8,000)","$14,380 (10,000)",Signed Lower Right,28.74,not given,126,06/01/2011,Watercolor and pencil / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/128.jpg,Kwan Nam,Compostion aux personnages,$661 (460),$718 (500),$862 (600),Signed Lower Right,Dimensions not available,not given,128,06/01/2011,Watercolor / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/129.jpg,Kwan Nam,Composition calligraphique,-not sold-,$862 (600),"$1,150 (800)",Signed Lower Right,9.84,not given,129,06/01/2011,Mixed Media / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/130.jpg,Guitou Knoop,Composition abstraite,$143 (100),$143 (100),$215 (150),Signed and Dated,"10.24"" x 13.98",1959,130,06/01/2011,Pastel / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/131.jpg,Guitou Knoop,Composition abstraite,-not sold-,$143 (100),$215 (150),Signed and Dated,"9.65"" x 12.40",1959,131,06/01/2011,Pastel / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/132.jpg,Guitou Knoop,4 Compositions abstraites,$575 (400),$575 (400),$718 (500),Signed and Dated,Dimensions not available,1960-1961,132,06/01/2011,Mixed Media oil / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/133.jpg,Guitou Knoop,3 Compositions abstraites,-not sold-,$431 (300),$575 (400),Signed and Dated,Dimensions not available,1959-1960,133,06/01/2011,Oil / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/134.jpg,Guitou Knoop,3 Compositions abstraites,"$1,078 (750)",$431 (300),$575 (400),Signed and Dated,Dimensions not available,1960-1961,134,06/01/2011,Oil / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/135.jpg,Guitou Knoop,3 Compositions abstraites,$359 (250),$287 (200),$431 (300),Signed and Dated,Dimensions not available,1959,135,06/01/2011,Pastel / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/136.jpg,Maltby Sykes,Sunset and New Moon,$431 (300),$431 (300),$575 (400),Signed Lower Right,"20.47"" x 25.98",1984,136,06/01/2011,Watercolor / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/137.jpg,Henri (Hans) Pfeiffer,Composition abstraite,$503 (350),$431 (300),$575 (400),Signed Monogram,"18.50"" x 13.39",not given,137,06/01/2011,Watercolor / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/138.jpg,Jose Vilato Ruiz Fin,Composition abstraite,$316 (220),$215 (150),$287 (200),Signed,"18.50"" x 24.02",not given,138,06/01/2011,Charcoal / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/139.jpg,Jean Piaubert,Paysage dsertique,$287 (200),$215 (150),$287 (200),Signed Lower Right,"12.80"" x 19.69",not given,139,06/01/2011,Watercolor and gouache / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/140.jpg,Jeanne Kosnik-Kloss,Composition,"$1,437 (1,000)","$1,437 (1,000)","$1,725 (1,200)",Signed Initials,"6.10"" x 8.27",not given,140,06/01/2011,Gouache / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/141.jpg,Jean Signovert,Composition abstraite,$862 (600),$431 (300),$575 (400),Signed,"9.06"" x 11.61",not given,141,06/01/2011,Ink / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/142.jpg,Jacques Germain,Composition abstraite,$503 (350),$431 (300),$575 (400),Signed and Dated,"25.00"" x 19.09",1977,142,06/01/2011,Gouache / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/143.jpg,Jacques Germain,Composition abstraite,"$1,078 (750)",$718 (500),$862 (600),Signed Initials,"20.67"" x 27.95",not given,143,06/01/2011,Gouache / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/144.jpg,Jacques Germain,Composition abstraite,"$1,940 (1,350)",$575 (400),$718 (500),Signed and Dated,"19.49"" x 25.00",1950,144,06/01/2011,Gouache / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/145.jpg,Jacques Germain,Composition abstraite,$215 (150),$215 (150),$287 (200),Signed,"12.60"" x 9.25",1962,145,06/01/2011,Ink / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/146.jpg,Jacques Germain,Composition abstraite,$287 (200),$172 (120),$215 (150),Signed,"8.86"" x 12.40",not given,146,06/01/2011,Ink / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/147.jpg,Jacques Germain,Composition abstraite,$862 (600),$287 (200),$431 (300),Signed and Dated,"19.69"" x 25.20",1967,147,06/01/2011,Ink / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/148.jpg,Jacques Germain,Composition abstraite,-not sold-,$215 (150),$287 (200),Signed,"14.57"" x 20.87",not given,148,06/01/2011,Ink / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/149.jpg,Eugne Leroy,D'aprs les filles de Degas,"$4,744 (3,300)","$1,150 (800)","$1,437 (1,000)",Signed and Dated,"25.20"" x 18.50",1961,149,06/01/2011,Charcoal / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/150.jpg,Jean Pons,Composition abstraite,$258 (180),$172 (120),$215 (150),Signed and Dated,"19.09"" x 29.33",1957,150,06/01/2011,Ink / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/151.jpg,Jean Pons,Composition abstraite,$172 (120),$143 (100),$215 (150),Unsigned,"18.90"" x 29.33",not given,151,06/01/2011,Ink / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/152.jpg,Andre Lanskoy,Famille sur fond bleu,-not sold-,"$14,380 (10,000)","$17,250 (12,000)",Signed Lower Right,"19.09"" x 25.00",not given,152,06/01/2011,Gouache / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/153.jpg,Cesar Baldaccini,Poule,"$2,156 (1,500)","$2,156 (1,500)","$2,875 (2,000)",Signed and Dated,"9.25"" x 8.46",1989,153,06/01/2011,Mixed Media pen and marker / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/154.jpg,Cesar Baldaccini,Tte de personnage,"$1,150 (800)","$1,150 (800)","$1,437 (1,000)",Signed and Dated,"11.02"" x 7.87",1990,154,06/01/2011,Pencil / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/155.jpg,Valerio Adami,"J'ai sch comme l'herbe des champs, Atala au tombeau",-not sold-,"$8,630 (6,000)","$11,500 (8,000)",Signed Lower Right,"22.05"" x 29.53",not given,155,06/01/2011,Watercolor / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/156.jpg,Lutka Pink,Composition abstraite,-not sold-,$215 (150),$287 (200),Signed,"18.50"" x 13.58",not given,156,06/01/2011,Ink / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/157.jpg,Brion Gysin,Calligraphie,"$2,156 (1,500)","$1,150 (800)","$1,437 (1,000)",Signed and Dated,"21.65"" x 16.93",1960,157,06/01/2011,Mixed Media ink and wash / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/158.jpg,Brion Gysin,Calligraphie,"$3,019 (2,100)","$1,150 (800)","$1,437 (1,000)",Signed and Dated,"21.65"" x 16.93",1960,158,06/01/2011,Mixed Media ink and wash / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/159.jpg,Brion Gysin,Calligraphie,"$2,156 (1,500)",$862 (600),"$1,150 (800)",Signed and Dated,"21.65"" x 16.93",1960,159,06/01/2011,Mixed Media ink and wash / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/160.jpg,Michel Moreno,Bi-centenaire - Syntho Chromisme,$718 (500),$718 (500),$862 (600),Signed and Dated,"25.59"" x 21.26",1989,160,06/01/2011,Gouache / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/161.jpg,Michel Moreno,Composition Syntho Chromisme,$718 (500),$718 (500),$862 (600),Signed and Dated,"24.02"" x 19.69",1974,161,06/01/2011,Gouache / Cardboard
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/162.jpg,Carlo Marengio,Composition abstraite,$258 (180),$287 (200),$431 (300),Signed and Dated,"24.80"" x 18.50",1974,162,06/01/2011,Gouache / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/163.jpg,Wajih Nahleh,Derviches,-not sold-,"$1,150 (800)","$1,437 (1,000)",Signed and Dated,"14.17"" x 22.44",1979,163,06/01/2011,Mixed Media ink / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/164.jpg,Jacques Lagrange,Paysage de Vetheuil,"$1,150 (800)","$1,150 (800)","$1,437 (1,000)",Signed and Dated,"19.29"" x 23.23",1949,164,06/01/2011,Watercolor / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/165.jpg,Jacques Lagrange,Au caf,$718 (500),$718 (500),$862 (600),Signed and Dated,"22.64"" x 19.69",1980,165,06/01/2011,Watercolor and gouache / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/166.jpg,Jacques Lagrange,Paysage,"$1,006 (700)",$862 (600),"$1,150 (800)",Signed Lower Right,"19.29"" x 25.59",not given,166,06/01/2011,Watercolor and gouache / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/167.jpg,Jacques Lagrange,Serres Antibes,$862 (600),$862 (600),"$1,150 (800)",Signed Lower Right,"18.50"" x 24.41",not given,167,06/01/2011,Watercolor / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/168.jpg,Jacques Lagrange,Florence,$718 (500),$718 (500),$862 (600),Signed and Titled,"22.83"" x 17.72",not given,168,06/01/2011,Watercolor / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/169.jpg,Jacques Lagrange,Paysage aux rochers,-not sold-,$575 (400),$718 (500),Signed and Dated,"19.69"" x 25.20",1958,169,06/01/2011,Watercolor / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/170.jpg,Jacques Lagrange,Paysage au viaduc,-not sold-,$862 (600),"$1,150 (800)",Signed Lower Right,"19.69"" x 25.59",not given,170,06/01/2011,Watercolor / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/171.jpg,Jacques Lagrange,Chartres,"$3,450 (2,400)","$1,437 (1,000)","$2,156 (1,500)",Signed and Dated,"14.96"" x 18.90",1959,171,06/01/2011,Oil / Canvas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/172.jpg,Guy Harloff,Le mesurateur,$431 (300),$431 (300),$575 (400),Signed and Dated,"3.94"" x 9.84",1964,172,06/01/2011,Mixed Media Gouache and collage / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/173.jpg,Celso Salgueiro,Composition abstraite,$503 (350),$287 (200),$431 (300),Signed,"18.31"" x 14.17",not given,173,06/01/2011,Mixed Media Ink and acrylic / Cardboard
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/174.jpg,Branko Filipovic,Composition abstraite,-not sold-,$862 (600),"$1,150 (800)",Signed Lower Right,"13.78"" x 19.69",not given,174,06/01/2011,Mixed Media / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/175.jpg,Ren Laubies,Composition abstraite,"$1,006 (700)","$1,006 (700)","$1,150 (800)",Signed and Dated,"19.69"" x 25.59",1972,175,06/01/2011,Mixed Media ink and wash / Paper
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/176.jpg,Emile Gilioli,L't,-not sold-,"$21,570 (15,000)","$28,750 (20,000)",Unavailable,"13.78"" x 10.24"" x 7.87",not given,176,06/01/2011,Marble
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/177.jpg,Emile Gilioli,Espace ovale,"$5,890 (4,100)","$5,750 (4,000)","$8,630 (6,000)",Signed,"28.74"" x 28.74",not given,177,06/01/2011,Steel
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/178.jpg,Emile Gilioli,Architecture III,"$10,060 (7,000)","$4,313 (3,000)","$7,190 (5,000)",Signed,"7.09"" x 12.60"" x 9.45",not given,178,06/01/2011,Bronze
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/179.jpg,Emile Gilioli,La petite maison du berger,"$3,162 (2,200)","$2,875 (2,000)","$4,313 (3,000)",Signed,"12.40"" x 19.69"" x 3.54",not given,179,06/01/2011,Steel
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/180.jpg,Emile Gilioli,Aile,-not sold-,"$4,313 (3,000)","$7,190 (5,000)",Signed,"11.42"" x 23.62"" x 3.15",1973,180,06/01/2011,Steel
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/181.jpg,Emile Gilioli,"Un plan, rien qu'un plan","$2,156 (1,500)","$2,156 (1,500)","$2,875 (2,000)",Signed,"19.29"" x 9.84"" x 6.69",not given,181,06/01/2011,Steel
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/182.jpg,Emile Gilioli,Un instant arte,"$5,460 (3,800)","$4,313 (3,000)","$7,190 (5,000)",Signed,"23.82"" x 22.83"" x 4.33",not given,182,06/01/2011,Steel
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/183.jpg,Emile Gilioli,Apparition,"$6,610 (4,600)","$2,156 (1,500)","$2,875 (2,000)",Signed,"18.11"" x 9.45"" x 11.42",not given,183,06/01/2011,Bronze
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/184.jpg,Emile Gilioli,Vitesse,"$4,025 (2,800)","$2,156 (1,500)","$2,875 (2,000)",Signed,"20.47"" x 20.67"" x 4.13",not given,184,06/01/2011,Steel
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/185.jpg,Emile Gilioli,Graphisme oval,"$4,313 (3,000)","$2,875 (2,000)","$4,313 (3,000)",Signed,"22.44"" x 16.14"" x 3.94",not given,185,06/01/2011,Steel
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/186.jpg,Pavlos Dionyssopoulos,Bar,-not sold-,"$7,190 (5,000)","$8,630 (6,000)",Signed and Dated,"17.13"" x 12.99"" x 7.87",1995,186,06/01/2011,Mixed Media Guillotined paper on a wooden base in a plexiglass slipcase
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/186bis.jpg,Cesar Baldaccini,Compression,"$4,025 (2,800)","$3,594 (2,500)","$4,313 (3,000)",Signed,"2.36"" x 0.79",not given,186bis,06/01/2011,Bottle caps compressed
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/187.jpg,Cesar Baldaccini,Autoportrait au sein,-not sold-,"$2,875 (2,000)","$4,313 (3,000)",Signed and Dated,"19.69"" x 19.69",1968,187,06/01/2011,Mixed Media Casting resin on Plexiglas
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/188.jpg,Edgar Pillet,Creuset,"$2,875 (2,000)","$1,437 (1,000)","$2,156 (1,500)",Signed,"21.26"" x 16.54",not given,188,06/01/2011,Resin
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/189.jpg,Yaacov (Gibstein) Agam,Visage d'homme,"$1,150 (800)","$1,150 (800)","$1,437 (1,000)",Signed Lower Left,10.24,not given,189,06/01/2011,Mixed Media Painting on faience plate
paris,Ader Nordmann,modern and contemporary paintings 06/01/2011,http://www.askart.com/photos2/2014/RAP20110601_67292/190.jpg,Joseph Lacasse,Composition abstraite,"$2,300 (1,600)","$1,725 (1,200)","$2,156 (1,500)",Signed Lower Right,"9.25"" x 11.22",not given,190,06/01/2011,Oil / Canvas
