New York,Phillips New York,contemporary art day 11/12/2013,http://www.askart.com/photos2/2014/PHL20131112_79133/282.jpg,Wim Delvoye,"Browning Invador Jr., 1989","$13,750","$10,000","$15,000",Signed and Dated,"9.25"" x 25.00"" x 1.38",1989,282,11/12/2013,"stained glass, lead, tennis racket, racket case"
New York,Phillips New York,contemporary art day 11/12/2013,http://www.askart.com/photos2/2014/PHL20131112_79133/283.jpg,Wim Delvoye,"Browning Rainbow Jr., 1989","$13,750","$10,000","$15,000",Signed and Dated,"9.75"" x 23.25"" x 1.38",1989,283,11/12/2013,"stained glass, lead, tennis racket, racket case"
New York,Phillips New York,contemporary art day 11/12/2013,http://www.askart.com/photos2/2014/PHL20131112_79133/285.jpg,Kaz Oshiro,"Small Fridge #4, 2004","$27,500","$20,000","$30,000",Signed and Titled,"19.00"" x 17.00"" x 17.00",2004,285,11/12/2013,Acrylic and Bondo on stretched canvas
New York,Phillips New York,contemporary art day 11/12/2013,http://www.askart.com/photos2/2014/PHL20131112_79133/286.jpg,Yoshitomo Nara,"Lookin' for a Diamond, 1995","$70,000","$25,000","$35,000",Signed and Titled,"11.75"" x 16.50",1995,286,11/12/2013,felt-tip pen / Paper
New York,Phillips New York,contemporary art day 11/12/2013,http://www.askart.com/photos2/2014/PHL20131112_79133/287.jpg,Tara Donovan,"Untitled (Bubble Drawing), 2005","$20,000","$15,000","$20,000",Signed and Dated,"48.00"" x 72.00",2005,287,11/12/2013,Ink / Board
New York,Phillips New York,contemporary art day 11/12/2013,http://www.askart.com/photos2/2014/PHL20131112_79133/288.jpg,Franz West,"Untitled, circa 1977-80",-not sold-,"$30,000","$40,000",Signed,"24.75"" x 35.38",not given,288,11/12/2013,sticker and paint / Paper
New York,Phillips New York,contemporary art day 11/12/2013,http://www.askart.com/photos2/2014/PHL20131112_79133/289.jpg,Richard Tuttle,"Walk #5 (Pink), 2006",-not sold-,"$10,000","$15,000",Signed and Titled,"11.00"" x 8.50",2006,289,11/12/2013,Oil and pencil / Cardboard
New York,Phillips New York,contemporary art day 11/12/2013,http://www.askart.com/photos2/2014/PHL20131112_79133/291.jpg,Albert Oehlen,"Untitled (Self Portrait), 1990","$12,500","$15,000","$20,000",Signed and Dated,"32.50"" x 24.00",1990,291,11/12/2013,silkscreen and paint / Paper
New York,Phillips New York,contemporary art day 11/12/2013,http://www.askart.com/photos2/2014/PHL20131112_79133/292.jpg,Ellsworth Kelly,"Craig Johnson, 1981",-not sold-,"$20,000","$30,000",Signed Initials,"30.00"" x 22.00",1981,292,11/12/2013,Pencil / Paper
New York,Phillips New York,contemporary art day 11/12/2013,http://www.askart.com/photos2/2014/PHL20131112_79133/293.jpg,Martin Kippenberger,"Hotel Drawing (Novotel Amsterdam), 1990",-not sold-,"$25,000","$35,000",Signed Initials,"16.38"" x 12.88",1990,293,11/12/2013,Colored Pencil with ball point pen and black tape / Paper
New York,Phillips New York,contemporary art day 11/12/2013,http://www.askart.com/photos2/2014/PHL20131112_79133/294.jpg,Martin Kippenberger,"Hotel Drawing (Grnwalder Hof), 1993",-not sold-,"$25,000","$35,000",Signed and Dated,"11.50"" x 8.25",1993,294,11/12/2013,Colored Pencil and pencil / Paper
New York,Phillips New York,contemporary art day 11/12/2013,http://www.askart.com/photos2/2014/PHL20131112_79133/295.jpg,Nathalie Djurberg,"There Ain't no Pill, 2004","$30,000","$15,000","$20,000",Signed,Dimensions not available,2004,295,11/12/2013,"clay animation, digital video, music by Hans Berg video"
New York,Phillips New York,contemporary art day 11/12/2013,http://www.askart.com/photos2/2014/PHL20131112_79133/296.jpg,Lisa Yuskavage,"Study for Rorschach Blot, 1995",-not sold-,"$20,000","$30,000",Signed and Titled,"12.25"" x 10.25",1995,296,11/12/2013,Oil / Paper
New York,Phillips New York,contemporary art day 11/12/2013,http://www.askart.com/photos2/2014/PHL20131112_79133/299.jpg,Lisa Ruyter,"Hotel Terminus, 1997","$10,000","$8,000","$12,000",Signed and Titled,"40.50"" x 48.00",1997,299,11/12/2013,Acrylic / Canvas
New York,Phillips New York,contemporary art day 11/12/2013,http://www.askart.com/photos2/2014/PHL20131112_79133/300.jpg,Inka Essenhigh,"Straight To Hell, 2003","$40,000","$25,000","$35,000",Signed and Titled,"75.75"" x 71.75",2003,300,11/12/2013,Oil / Canvas
New York,Phillips New York,contemporary art day 11/12/2013,http://www.askart.com/photos2/2014/PHL20131112_79133/302.jpg,Anna Betbeze,Cenote,"$18,750","$15,000","$25,000",Signed and Titled,"90.00"" x 55.00",2011,302,11/12/2013,"wool, RYA carpet, acid dyes, watercolor"
New York,Phillips New York,contemporary art day 11/12/2013,http://www.askart.com/photos2/2014/PHL20131112_79133/304.jpg,Richard Aldrich,"Abstract Painting in a Series (#1 'circle/o',07), 2007",-not sold-,"$25,000","$35,000",Signed and Titled,"84.00"" x 58.00",2007,304,11/12/2013,Oil with wax and enamel / Linen
New York,Phillips New York,contemporary art day 11/12/2013,http://www.askart.com/photos2/2014/PHL20131112_79133/305.jpg,Michel Majerus,"Untitled, 2001","$81,250","$35,000","$45,000",Signed and Dated,Dimensions not available,2001,305,11/12/2013,Acrylic and pencil / Canvas
New York,Phillips New York,contemporary art evening 11/11/2013,http://www.askart.com/photos2/2014/PHL20131111_79132/2.jpg,Nate Lowman,"Trash Landing Marilyn #12, 2011","$725,000","$400,000","$600,000",Signed and Dated,"65.75"" x 46.75",2011,2,11/11/2013,Oil and alkyd / Linen
New York,Phillips New York,contemporary art evening 11/11/2013,http://www.askart.com/photos2/2014/PHL20131111_79132/3.jpg,Mark Grotjahn,"Untitled 'Lines on Black', 2004","$1,805,000","$1,500,000","$2,000,000",Signed and Titled,"60.13"" x 50.13",2004,3,11/11/2013,Oil / Linen
New York,Phillips New York,contemporary art evening 11/11/2013,http://www.askart.com/photos2/2014/PHL20131111_79132/4.jpg,Mark Grotjahn,"Untitled (Orange Butterfly Green M 2003 G), 2003","$3,637,000","$2,000,000","$3,000,000",Signed Initials,"49.00"" x 39.13",2003,4,11/11/2013,Oil / Linen
New York,Phillips New York,contemporary art evening 11/11/2013,http://www.askart.com/photos2/2014/PHL20131111_79132/6.jpg,John Currin,Amanda,"$3,525,000","$3,000,000","$5,000,000",Signed and Titled,"32.00"" x 40.13",2003,6,11/11/2013,Oil / Canvas
New York,Phillips New York,contemporary art evening 11/11/2013,http://www.askart.com/photos2/2014/PHL20131111_79132/8.jpg,Andy Warhol,"Nine Gold Marilyns (Reversal Series), 1980","$9,125,000","$8,000,000","$12,000,000",Signed and Titled,"54.13"" x 41.75",1980,8,11/11/2013,Acrylic and silkcreen / Canvas
New York,Phillips New York,contemporary art evening 11/11/2013,http://www.askart.com/photos2/2014/PHL20131111_79132/9.jpg,Ed Ruscha,"Higher Standards / Lower Prices, 2007","$2,405,000","$1,500,000","$2,500,000",Signed and Titled,Dimensions not available,2007,9,11/11/2013,Acrylic / Canvas
New York,Phillips New York,contemporary art evening 11/11/2013,http://www.askart.com/photos2/2014/PHL20131111_79132/10.jpg,Andy Warhol,"Gun, 1982","$1,685,000","$1,500,000","$2,500,000",Signed and Dated,"16.00"" x 20.00",1982,10,11/11/2013,Acrylic and silkscreen inks / Canvas
New York,Phillips New York,contemporary art evening 11/11/2013,http://www.askart.com/photos2/2014/PHL20131111_79132/11.jpg,Jean-Michel Basquiat,"Self-Portrait, 1985","$3,301,000","$3,000,000","$5,000,000",Signed and Dated,"55.88"" x 60.25",1985,11,11/11/2013,"Acrylic with oil stick, crown cork and bottle caps on wood / Wood"
New York,Phillips New York,contemporary art evening 11/11/2013,http://www.askart.com/photos2/2014/PHL20131111_79132/12.jpg,Roy Lichtenstein,"Woman with Peanuts, 1962","$10,805,000","$10,000,000","$15,000,000",Signed and Dated,"69.00"" x 45.75",1962,12,11/11/2013,Oil and graphite / Canvas
New York,Phillips New York,contemporary art evening 11/11/2013,http://www.askart.com/photos2/2014/PHL20131111_79132/13.jpg,Andy Warhol,"Dance Steps, 1962","$1,445,000","$1,200,000","$1,800,000",Signed and Dated,"40.00"" x 30.00",1962,13,11/11/2013,Pencil / Paper
New York,Phillips New York,contemporary art evening 11/11/2013,http://www.askart.com/photos2/2014/PHL20131111_79132/14.jpg,Andy Warhol,"One Dollar Bill (Back), 1962","$365,000","$250,000",n/a,Signed and Dated,"8.00"" x 12.00",1962,14,11/11/2013,and silkscreen inks / Linen
New York,Phillips New York,contemporary art evening 11/11/2013,http://www.askart.com/photos2/2014/PHL20131111_79132/15.jpg,James Rosenquist,"Ceci N'est Pas un Pistolet, 1996","$605,000","$500,000","$700,000",Signed and Titled,"48.00"" x 48.00",1996,15,11/11/2013,Oil / Canvas on board
New York,Phillips New York,contemporary art evening 11/11/2013,http://www.askart.com/photos2/2014/PHL20131111_79132/16.jpg,Ed Ruscha,"Angry People, 1973","$845,000","$600,000","$800,000",Inscribed and Signed,"20.00"" x 24.00",1973,16,11/11/2013,Oil / Canvas
New York,Phillips New York,contemporary art evening 11/11/2013,http://www.askart.com/photos2/2014/PHL20131111_79132/20.jpg,Lucio Fontana,"Concetto spaziale, Attesa, 1964","$2,345,000","$2,000,000","$3,000,000",Inscribed and Signed,"25.75"" x 21.25",1964,20,11/11/2013,waterpaint / Canvas
New York,Phillips New York,contemporary art evening 11/11/2013,http://www.askart.com/photos2/2014/PHL20131111_79132/22.jpg,Robert Ryman,"Untitled (Paris 69), 1969","$425,000","$300,000","$500,000",Signed and Titled,"12.00"" x 12.00",1969,22,11/11/2013,Acrylic / Fiberglass
New York,Phillips New York,contemporary art evening 11/11/2013,http://www.askart.com/photos2/2014/PHL20131111_79132/23.jpg,On Kawara,"May 10, 1989, 1989","$353,000","$200,000","$300,000",Signed on Reverse,"10.25"" x 13.13",1989,23,11/11/2013,Liquitex on canvas and handmade board box with newspaper clippings from The New York Times
New York,Phillips New York,contemporary art evening 11/11/2013,http://www.askart.com/photos2/2014/PHL20131111_79132/24.jpg,Kazuo Shiraga,"Keishizoku, 1961","$3,973,000","$2,000,000","$3,000,000",Signed and Titled,"76.38"" x 51.50",1961,24,11/11/2013,Oil / Canvas
New York,Phillips New York,contemporary art evening 11/11/2013,http://www.askart.com/photos2/2014/PHL20131111_79132/25.jpg,Yayoi Kusama,"Infinity Nets (Opreta), 2007","$437,000","$300,000","$400,000",Signed and Titled,"63.50"" x 51.13",2007,25,11/11/2013,Oil / Canvas
New York,Phillips New York,contemporary art evening 11/11/2013,http://www.askart.com/photos2/2014/PHL20131111_79132/26.jpg,Joan Mitchell,"Untitled, 1992","$749,000","$500,000","$700,000",Signed Lower Right,"51.00"" x 38.00",not given,26,11/11/2013,Oil / Canvas
New York,Phillips New York,contemporary art evening 11/11/2013,http://www.askart.com/photos2/2014/PHL20131111_79132/27.jpg,David Hockney,"The Eighteenth V.N. Painting, 1992","$869,000","$450,000","$550,000",Signed and Titled,"36.00"" x 48.00",not given,27,11/11/2013,Oil / Canvas
New York,Phillips New York,contemporary art evening 11/11/2013,http://www.askart.com/photos2/2014/PHL20131111_79132/29.jpg,Wayne Thiebaud,"Traffic Lanes, 1982",-not sold-,"$400,000","$600,000",Signed and Dated,"29.50"" x 22.00",1982,29,11/11/2013,Watercolor and ink with pastel / Paper
New York,Phillips New York,contemporary art evening 11/11/2013,http://www.askart.com/photos2/2014/PHL20131111_79132/30.jpg,Jean-Michel Basquiat,"Untitled, 1982",-not sold-,"$300,000","$500,000",Signed on Reverse,Dimensions not available,1982,30,11/11/2013,Oilstick and crayon / Paper
New York,Phillips New York,contemporary art evening 11/11/2013,http://www.askart.com/photos2/2014/PHL20131111_79132/32.jpg,Rudolf Stingel,"Untitled, 1990",-not sold-,"$700,000","$900,000",Signed and Dated,"66.25"" x 120.00",1990,32,11/11/2013,Acrylic and enamel / Canvas
New York,Phillips New York,contemporary art evening 11/11/2013,http://www.askart.com/photos2/2014/PHL20131111_79132/34.jpg,Sherrie Levine,"Parchment Knot 5, 2003","$269,000","$250,000","$350,000",Signed and Dated,"98.63"" x 50.63"" x 3.50",2003,34,11/11/2013,acrylic paint on plywood in the artist's wood and Plexiglas frame
New York,Phillips New York,contemporary art evening 11/11/2013,http://www.askart.com/photos2/2014/PHL20131111_79132/35.jpg,Rudolf Stingel,"Untitled, 2002","$581,000","$400,000","$600,000",Signed and Dated,"95.63"" x 92.88",2002,35,11/11/2013,"Celotex insulation, aluminum foil on board, in 2 parts / Board"
New York,Phillips New York,contemporary art evening 11/11/2013,http://www.askart.com/photos2/2014/PHL20131111_79132/37.jpg,Christopher Wool,"Untitled, 2000","$341,000","$200,000","$300,000",Stamped,"65.75"" x 45.88",2000,37,11/11/2013,alkyd / Paper
New York,Phillips New York,contemporary art evening 11/11/2013,http://www.askart.com/photos2/2014/PHL20131111_79132/38.jpg,Ugo Rondinone,DRITTERJUNIZWEITAUSENDUNDELF,-not sold-,"$150,000","$200,000",Signed and Dated,"110.00"" x 84.00",2011,38,11/11/2013,Acrylic / Canvas
New York,Phillips New York,contemporary art evening 11/11/2013,http://www.askart.com/photos2/2014/PHL20131111_79132/39.jpg,Jacob Kassay,"Untitled, 2011","$317,000","$150,000","$200,000",Signed and Dated,"84.00"" x 60.00",2011,39,11/11/2013,Acrylic and silver deposit / Canvas
New York,Phillips New York,contemporary art evening 11/11/2013,http://www.askart.com/photos2/2014/PHL20131111_79132/41.jpg,Rashid Johnson,"Cosmic Slop (Phase Two), 2012","$125,000","$100,000","$150,000",Signed on Reverse,"72.38"" x 96.25",2012,41,11/11/2013,"black soap, microcrystalline wax / Board"
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/101.jpg,Joe Bradley,"Untitled, 2010","$245,000","$100,000","$150,000",Signed and Dated,"51.25"" x 41.25",2010,101,05/17/2013,Colored oil sticks / Canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/102.jpg,Julia Dault,"Bunga Bunga, 2011","$22,500","$15,000","$20,000",Unavailable,"61.50"" x 42.50",2011,102,05/17/2013,Oil on costume pleather
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/103.jpg,R H Quaytman,"Untitled, 2005","$58,750","$30,000","$50,000",Signed and Dated,"20.00"" x 20.00",2005,103,05/17/2013,Silkscreen and gesso / Wood
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/104.jpg,Nathan Hylden,"Untitled, 2008","$37,500","$20,000","$30,000",Signed on Reverse,"67.50"" x 46.50",not given,104,05/17/2013,Acrylic / Linen
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/105.jpg,Walead Beshty,Walead Beshty,"$68,750","$35,000","$45,000",Unavailable,"108.50"" x 51.50"" x 7.00",2011,105,05/17/2013,light jet print in custom plexi box
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/106.jpg,Oscar Tuazon,"Untitled, 2010","$60,000","$30,000","$40,000",Unavailable,"60.00"" x 36.50"" x 10.50",2010,106,05/17/2013,"steel, broken security glass, Plexiglas, plastic tarp, steel mesh, silicone, fiberglass, tracing paper"
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/107.jpg,Walead Beshty,"FedEx Medium Kraft Box 2004 FEDEX 155143 REV 10/04 B), Standard Overnight, Los Angeles - New York trk#797507007510, September 12-13, 2011, Standard Overnight, New York- New Castle trk# 798659205644, July 25-26, 2012, Priority Overnight, New Castle - Ne","$75,000","$60,000","$80,000",Unavailable,"20.00"" x 20.00"" x 12.00",2011-13,107,05/17/2013,polished copper box and accrued FedEx tracking and shipping labels
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/108.jpg,Jacob Kassay,"Untitled, 2008","$233,000","$100,000","$150,000",Signed and Dated,"48.00"" x 36.00",2008,108,05/17/2013,Acrylic and silver deposit / Canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/109.jpg,Garth Weiser,"Baseboard Outlet, 2006","$56,250","$30,000","$40,000",Signed and Dated,"90.00"" x 120.00",2006,109,05/17/2013,Oil / Canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/110.jpg,Ned Vena,"Untitled (Lozenge 11), 2010","$37,500","$30,000","$40,000",Signed and Dated,"104.00"" x 104.00"" x 1.50",2010,110,05/17/2013,"4 framed acid etched mirrors, in artist's frames"
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/111.jpg,Ned Vena,"Untitled, 2010","$16,250","$10,000","$15,000",Signed and Dated,"24.00"" x 12.00",2010,111,05/17/2013,Rubber / Linen
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/112.jpg,Kaari Upson,"Untitled, 2009","$30,000","$10,000","$15,000",Signed on Reverse,"95.88"" x 48.00",not given,112,05/17/2013,Oil and smoke / Panel
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/113.jpg,Kristin Baker,Overleaf,"$87,500","$70,000","$90,000",Signed and Dated,"60.00"" x 80.00",2009,113,05/17/2013,Acrylic on PVC
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/115.jpg,Garth Weiser,"Sherwood, 2010","$40,000","$20,000","$30,000",Signed and Dated,"40.00"" x 30.00",2010,115,05/17/2013,Acrylic and gold leaf / Cloth
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/116.jpg,Andisheh Avini,"Untitled, 2009","$30,000","$25,000","$35,000",Unavailable,"60.00"" x 40.00",2009,116,05/17/2013,Acrylic and silkscreen ink / Canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/118.jpg,Tauba Auerbach,"B, 2005","$40,000","$30,000","$40,000",Signed Lower Left,"50.00"" x 38.00",2005,118,05/17/2013,Ink / Paper
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/119.jpg,Dana Schutz,"Sneeze, 2002","$245,000","$30,000","$40,000",Signed and Dated,"19.63"" x 18.75",2002,119,05/17/2013,Oil / Canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/120.jpg,Mark Grotjahn,"Untitled (Black Butterfly), 2004","$161,000","$100,000","$150,000",Signed Initials,"17.00"" x 14.00",2004,120,05/17/2013,Colored Pencil / Paper
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/121.jpg,Sterling Ruby,"Headless Dick / Deth Till, 2008",-not sold-,"$80,000","$120,000",Inscribed,"180.00"" x 47.88"" x 150.00",2008,121,05/17/2013,Wood formica and spray paint
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/122.jpg,Elliott Hundley,"Untitled, 2005",-not sold-,"$40,000","$60,000",Unavailable,"62.00"" x 52.00"" x 5.00",2005,122,05/17/2013,"Paper collage, fabric, wire, wood, found materials"
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/123.jpg,Elliott Hundley,"Euripides after de Chirico Obscured by Flowers No. II, 2008",-not sold-,"$70,000","$90,000",Signed and Dated,"58.00"" x 40.00",2008,123,05/17/2013,Oil / Linen
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/124.jpg,David Altmejd,"FEBRUARY, 2008","$112,500","$80,000","$120,000",Unavailable,"74.75"" x 24.38"" x 12.50",2008,124,05/17/2013,"Wood foam, epoxy resin, epoxy clay, mineral crystals, synthetic hair, paint, plastic wolf nose"
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/125.jpg,Dan Colen,"TBT, 2008","$305,000","$250,000","$350,000",Signed on Label,"40.00"" x 30.00",not given,125,05/17/2013,Chewing gum and gum wrappers / Canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/126.jpg,Kelley Walker,"Black Star Press; Star Press, Black Star Press, Black Press, 2005","$269,000","$180,000","$250,000",Signed and Dated,Dimensions not available,2005,126,05/17/2013,"Scanned image and silkscreened white, milk and dark chocolate on digital print laid on canvas, in 3 parts"
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/127.jpg,Richard Prince,"Untitled, 2006",-not sold-,"$120,000","$180,000",Signed and Dated,"30.00"" x 40.00",2006,127,05/17/2013,Acrylic / Canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/128.jpg,Dana Schutz,"Black Tulips, 2000","$75,000","$80,000","$120,000",Signed and Dated,"48.00"" x 72.00",2000,128,05/17/2013,Oil / Canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/129.jpg,Louise Bourgeois,"House, 1984",-not sold-,"$180,000","$220,000",Signed Initials,"4.75"" x 12.63"" x 2.88",1984,129,05/17/2013,Marble
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/131.jpg,Yinka Shonibare,"Boy on Flying Machine, 2008","$106,250","$80,000","$120,000",Unavailable,"71.00"" x 58.00"" x 68.00",2008,131,05/17/2013,"Mannequin, Dutch wax printed cotton, steel, rubber, aluminum"
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/132.jpg,Subodh (Suman) Gupta,"Still Steal Steel #1, 2007","$149,000","$120,000","$180,000",Inscribed,"78.00"" x 144.00",2007,132,05/17/2013,Oil and enamel / Canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/133.jpg,KAWS,"Untitled, 2010","$149,000","$70,000","$90,000",Signed and Dated,"68.00"" x 68.00",2010,133,05/17/2013,Acrylic / Canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/134.jpg,Takashi Murakami,"DOB b, 1996",-not sold-,"$250,000","$350,000",Signed and Dated,"13.50"" x 13.50",1996,134,05/17/2013,Acrylic / Canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/135.jpg,Takashi Murakami,"Untitled, 1997","$173,000","$200,000","$300,000",Signed and Dated,"18.00"" x 14.75",1997,135,05/17/2013,Acrylic / Canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/136.jpg,Andy Warhol,"Flash Sharivan Robot, 1983","$93,750","$70,000","$90,000",Stamped,"14.00"" x 11.00",1983,136,05/17/2013,Synthetic polymer and silkscreen ink / Canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/137.jpg,Andy Warhol,"Hamburger, 1986","$179,000","$100,000","$150,000",Stamped,"10.00"" x 12.00",1986,137,05/17/2013,Synthetic polymer paint and silkscreen ink / Canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/138.jpg,Andy Warhol,"Portrait of Paul Jenkins, 1979","$167,000","$150,000","$200,000",Stamped,"40.00"" x 40.00",1979,138,05/17/2013,Acrylic and silkscreen inks / Canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/139.jpg,Andy Warhol,"Fashion - Two Female Torsos with Necklaces, circa 1983",-not sold-,"$180,000","$220,000",Stamped,"20.00"" x 32.00",c.1983,139,05/17/2013,Synthentic polymer and silkscreen inks / Canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/140.jpg,Andy Warhol,"Open This End, 1962","$989,000","$300,000","$500,000",Signed and Dated,"16.00"" x 13.00",1962,140,05/17/2013,Silkscreen ink / Linen
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/141.jpg,Tom Wesselmann,"Study for Great American Nude #90, 1966",-not sold-,"$175,000","$250,000",Signed and Dated,"18.25"" x 21.75",1966,141,05/17/2013,Liquitex / Paper
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/142.jpg,Tom Wesselmann,"Study for Bedroom Painting #2, 1967",-not sold-,"$200,000","$300,000",Signed and Dated,"8.00"" x 10.00",1967,142,05/17/2013,Oil / Canvas
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/143.jpg,Jean-Michel Basquiat,"Swinging Diamonds, 1987",-not sold-,"$200,000","$300,000",Signed Initials,"30.00"" x 22.25",1987,143,05/17/2013,"Crayon pencil, oil stick / Paper"
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/144.jpg,Jean-Michel Basquiat,"Three Kinds of Fences, 1981","$37,500","$50,000","$70,000",Signed and Dated,"24.00"" x 17.75",1981,144,05/17/2013,Oil stick / Paper
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/145.jpg,Jean-Michel Basquiat,"Untitled (Origin of Cotton), 1981","$50,000","$50,000","$70,000",Signed and Dated,"24.00"" x 17.75",1981,145,05/17/2013,Oil stick / Paper
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/146.jpg,Jean-Michel Basquiat,"Untitled (House with ""S"" and Baseball), 1981","$68,750","$30,000","$40,000",Unavailable,"11.00"" x 7.00",1981,146,05/17/2013,Oil stick / Paper
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/147.jpg,Jean-Michel Basquiat,"Untitled (Jail), 1981","$125,000","$120,000","$180,000",Signed and Dated,"24.00"" x 17.75",1981,147,05/17/2013,Oil stick / Paper
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/148.jpg,Jean-Michel Basquiat,"Astronaut, 1980","$25,000","$20,000","$30,000",Unavailable,"10.25"" x 8.75",1980,148,05/17/2013,Felt tip pen / Paper
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/149.jpg,Jean-Michel Basquiat,"Dog Shit in the Head of the Pope, 1981","$50,000","$40,000","$60,000",Unavailable,"13.88"" x 10.88",not given,149,05/17/2013,Crayon / Paper
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/150.jpg,Tom Wesselmann,"Embossed Nude #3 (Legs Spread), 1968-73","$37,500","$30,000","$40,000",Signed and Dated,"15.00"" x 18.25",1968-73,150,05/17/2013,"Liquitex in colors, pencil and embossing / Paper"
New York,Phillips New York,contemporary art day (new york) 05/17/2013,http://www.askart.com/photos2/2014/PHL20130517_76433/151.jpg,Tom Wesselmann,"Drawing for Great American Nude #87, 1966-75",-not sold-,"$40,000","$60,000",Signed and Dated,"8.25"" x 11.50",1966,151,05/17/2013,Pencil and thinned Liquitex / Board
