New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/11.jpg,Jules Joseph Lefebvre,A Madame Colin-Libour,"$5,000","$3,000","$5,000",Inscribed and Signed,"20.50"" x 14.38",not given,11,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/12.jpg,Rafael Senet y Perez,Italian Fisherwoman,"$3,750","$3,000","$5,000",Inscribed and Signed,"15.38"" x 9.63",1883,12,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/13.jpg,Theodore Rousseau,Study of Sunlit Woods,-not sold-,"$5,000","$7,000",Inscribed and Not Signed,"5.88"" x 7.82",not given,13,11/10/2010,Oil / Board
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/14.jpg,Henri-Joseph Harpignies,Les Arbres Verts,-not sold-,"$15,000","$25,000",Signed and Dated,"25.50"" x 32.00",1902,14,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/15.jpg,Julien Dupre,The Milkmaid,-not sold-,"$20,000","$30,000",Signed Lower Left,"25.25"" x 36.38",not given,15,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/16.jpg,Stanislas Lpine,La Seine a Charenton,"$3,438","$5,000","$7,000",Signed Lower Right,"6.63"" x 12.38",not given,16,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/18.jpg,Honore Daumier,Bust of Earl Alfred-Pierre De Falloux,-not sold-,"$10,000","$15,000",Stamped,8.88,not given,18,11/10/2010,Bronze
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/19.jpg,Honore Daumier,Bust of Francois-Gilbert-Jacques Lefebvre,-not sold-,"$6,000","$8,000",Stamped,7.75,not given,19,11/10/2010,Bronze
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/20.jpg,Honore Daumier,Bust of Charles Philipon - Le Rieur Edente,-not sold-,"$5,000","$7,000",Stamped,6.38,not given,20,11/10/2010,Bronze
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/22.jpg,Leon Richet,Farm at the Edge of a Wood,"$3,750","$2,500","$3,500",Signed Lower Right,"15.00"" x 12.50",not given,22,11/10/2010,Oil / Panel
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/23.jpg,Eugene Galien-Laloue,Porte Saint-Denis at Night,"$11,880","$10,000","$15,000",Signed Lower Left,"8.88"" x 13.25",not given,23,11/10/2010,Watercolor and gouache / Board
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/24.jpg,Jean Francois Raffaelli,"Pont-des-Arts, Paris","$18,750","$1,500","$2,000",Signed Lower Right,"14.38"" x 20.63",not given,24,11/10/2010,"Charcoal with black and gray wash, watercolor and pencil heightened with white / Paper"
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/25.jpg,Jacques (Gaston Duchamp) Villon,"Study for 'Daneuse Espagnole', 1899","$53,130","$15,000","$25,000",Signed and Dated,"23.00"" x 17.00",1899,25,11/10/2010,Watercolor and ink and black crayon / Paper
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/27.jpg,Pierre Auguste Renoir,Etude de Deux Nus en Buste et Esquisse de Femme,"$46,880","$50,000","$80,000",Unsigned,"5.13"" x 7.25",c.1900,27,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/28.jpg,Henri Le Sidaner,"La Maison du Docteur au Clair de Lune, Quimperle",-not sold-,"$200,000","$400,000",Signed Lower Right,"35.75"" x 32.75",1931,28,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/29.jpg,Henri Le Sidaner,Allee des Mimosas,"$34,380","$25,000","$35,000",Signed Lower Right,"9.50"" x 7.38",c.1928,29,11/10/2010,Oil / Panel
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/30.jpg,Achille-Emile Othon Friesz,"Bord de Mer, la Promenade a Sainte-Adresse","$47,500","$40,000","$60,000",Signed and Dated,"21.25"" x 28.75",1914,30,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/31.jpg,Frits Thaulow,"River Arques, Dieppe","$31,250","$30,000","$50,000",Signed and Dated,"21.63"" x 25.82",1898,31,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/32.jpg,Jules Pascin,Jeune Fille Assise,"$40,630","$40,000","$60,000",Signed,"28.75"" x 23.88",1923,32,11/10/2010,Oil and charcoal / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/33.jpg,Konstantin Alexseyevitch Korovin,Farmstead,-not sold-,"$200,000","$300,000",Signed and Dated,"26.19"" x 34.63",1919,33,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/34.jpg,Konstantin Ivanovich Gorbatov,Apple Tree in Bloom,-not sold-,"$50,000","$70,000",Inscribed and Signed,"19.50"" x 23.38",not given,34,11/10/2010,Oil / Canvasboard
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/35.jpg,Ivan Fedorovich Choultse,"Evening, January, Haute Savoie","$15,000","$20,000","$40,000",Inscribed and Signed,"15.00"" x 18.25",not given,35,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/36.jpg,Ivan Fedorovich Choultse,After the Snowfall,"$22,500","$20,000","$40,000",Inscribed and Signed,"15.00"" x 18.13",not given,36,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/37.jpg,Nicolai Fechin,"The Little Girl (the artist's daughter, Eya)","$332,500","$200,000","$400,000",Signed Lower Right,"24.25"" x 20.13",not given,37,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/38.jpg,Stephan Fedorovic Kalesnikoff,Heading Home,"$15,630","$25,000","$35,000",Signed Lower Left,"36.13"" x 44.00",not given,38,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/39.jpg,Nicolai Fechin,Portrait of Alene Von Harringa,-not sold-,"$3,000","$5,000",Signed Lower Right,"16.00"" x 12.00",not given,39,11/10/2010,Charcoal / Paper
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/40.jpg,Chana Orloff,War and Peace,-not sold-,"$5,000","$7,000",Signed,24.00,not given,40,11/10/2010,Bronze
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/41.jpg,Andre Albert Marie Dunoyer de Segonzac,Still Life with Bottle of Wine,-not sold-,"$8,000","$12,000",Signed,"22.25"" x 30.13",c.1940,41,11/10/2010,Pen and ink with watercolor / Paper
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/42.jpg,Edouard Leon Cortes,Flower Seller - Place du Pantheon,"$28,130","$20,000","$30,000",Signed Lower Right,"13.00"" x 18.00",not given,42,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/43.jpg,Antoine Bouvard Jr,"The Canal - Early Morning, Venice","$22,500","$5,000","$8,000",Inscribed and Signed,"24.25"" x 36.25",not given,43,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/44.jpg,Emmanuel Victor Auguste Marie de la Villeon,Le Hameau,"$4,063","$2,500","$4,500",Signed Lower Right,"12.75"" x 23.63",not given,44,11/10/2010,Oil / Panel
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/45.jpg,Paul Emile Pissarro,La Ferme L'Eperon,"$5,000","$3,000","$5,000",Signed Lower Right,"18.13"" x 24.00",not given,45,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/46.jpg,Emilio Grau-Sala,"Boucherie, Paris","$8,130","$3,000","$5,000",Inscribed and Signed,"10.63"" x 8.63",not given,46,11/10/2010,Mixed Media / Paper
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/47.jpg,Le Pho,Le The,-not sold-,"$8,000","$12,000",Inscribed and Signed,"25.63"" x 18.13",1966,47,11/10/2010,Oil / Silk
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/48.jpg,Le Pho,In the Garden,"$9,380","$7,000","$9,000",Signed Lower Right,"18.13"" x 10.63",not given,48,11/10/2010,Oil / Silk
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/49.jpg,Reuven (Zelicovici) Rubin,The Rooster,"$28,130","$30,000","$50,000",Inscribed and Signed,"12.25"" x 10.38",not given,49,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/50.jpg,Gen Paul,Station d'Alma,"$1,375","$2,000","$4,000",Signed,"19.38"" x 25.38",not given,50,11/10/2010,Crayon and pastel / Paper
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/51.jpg,Sigmund Menkes,Seated Nude,"$16,250","$8,000","$12,000",Signed,"21.00"" x 18.13",not given,51,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/52.jpg,Max Papart,Model Seated in the Studio,-not sold-,"$4,000","$6,000",Inscribed and Signed,"21.63"" x 18.13",1957,52,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/53.jpg,Claude Venard,Still Life,"$4,063","$2,000","$4,000",Signed Lower Right,"13.00"" x 16.13",not given,53,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/54.jpg,Suzanne Eisendieck,Soiree Au Dauphin,"$8,130","$8,000","$12,000",Inscribed and Signed,"40.00"" x 39.50",not given,54,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/55.jpg,Dietz Edzard,Spring Bouquet,"$1,875","$2,000","$4,000",Signed Lower Left,"18.13"" x 15.00",not given,55,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/56.jpg,Antoine Blanchard,"Rue La Fayette, Square Montholon, Paris","$5,940","$3,000","$5,000",Inscribed and Signed,"13.13"" x 18.13",not given,56,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/57.jpg,Francois Gall,Woman at an Outdoor Cafe,"$4,063","$3,000","$5,000",Signed Lower Left,"8.75"" x 10.63",not given,57,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/58.jpg,Francois Gall,Ballerina in Blue,"$10,000","$4,000","$6,000",Inscribed and Signed,"10.75"" x 8.75",not given,58,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/59.jpg,Francois Gall,The Blue Vase,-not sold-,"$5,000","$7,000",Signed Lower Left,"10.75"" x 8.75",not given,59,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/60.jpg,Nicola Simbari,Woman Emerging,"$5,630","$6,000","$8,000",Signed Lower Right,"31.63"" x 39.25",not given,60,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/61.jpg,Nicola Simbari,Darleen,"$6,250","$5,000","$7,000",Signed Lower Right,"39.38"" x 51.38",not given,61,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/62.jpg,Niek Van der Plas,Miami Beach,-not sold-,"$3,000","$5,000",Inscribed and Signed,"22.00"" x 26.00",not given,62,11/10/2010,Oil / Panel
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/63.jpg,John Wilson Carmichael,"The 'Bergithe Drammer' off the South African Coast, 1865",-not sold-,"$10,000","$15,000",Signed and Dated,"24.50"" x 31.25",1865,63,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/64.jpg,Alfred Frank De Prades,A Liver Chestnut Horse in a Stall,"$12,500","$10,000","$15,000",Signed and Dated,"33.25"" x 43.75",1866,64,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/65.jpg,Henry Scott,Evening Clouds -The Clipper Ship 'Leander',"$5,310","$8,000","$12,000",Signed and Titled,"24.00"" x 36.50",not given,65,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/66.jpg,Henry Scott,Pacific Deep - The Tea Clipper 'Thermopylae',"$5,310","$8,000","$12,000",Signed Lower Left,"23.74"" x 36.00",not given,66,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/67.jpg,Henry Scott,Sunset Gold - Tea Clipper 'Leander',"$5,940","$4,000","$6,000",Signed and Titled,"14.00"" x 20.00",not given,67,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/68.jpg,William Russell (Sir William) Flint,"Illustration for Chaucer's 'A Knight's Tale', 1912",-not sold-,"$7,000","$10,000",Signed and Dated,"11.88"" x 9.50",1912,68,11/10/2010,Watercolor and gouache / Board
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/69.jpg,William Russell (Sir William) Flint,"Julie, Francoise and the Goat Girl",-not sold-,"$18,000","$22,000",Inscribed and Signed,"19.75"" x 26.75",1947,69,11/10/2010,Watercolor / Board
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/70.jpg,James McIntosh Patrick,Quarry Farm,"$15,000","$15,000","$20,000",Signed and Dated,"18.13"" x 24.13",1950,70,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/71.jpg,James McIntosh Patrick,Landscape with Harvesters,"$11,880","$12,000","$18,000",Signed Lower Left,"20.00"" x 27.00",not given,71,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/72.jpg,Patrick Hennessy,The Long Summer Day Near Dingle,-not sold-,"$8,000","$12,000",Signed Lower Left,"40.00"" x 50.00",not given,72,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/73.jpg,Henry Robertson Craig,"Morning Gallops, The Curragh, Ireland","$9,380","$5,000","$7,000",Signed Lower Left,"37.25"" x 47.13",not given,73,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/74.jpg,Henry Robertson Craig,"In the Forest, Chantilly, 1962 and Horses at Chantilly, 1962","$9,380","$4,000","$6,000",Signed Lower Left,"16.00"" x 40.00",1962,74,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/75.jpg,Sonia Terk Delaunay,"Robe Simultanee, 1924",-not sold-,"$7,000","$9,000",Inscribed and Signed,"13.75"" x 10.25",1924,75,11/10/2010,Pastel and ink / Paper
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/76.jpg,George Ehrenfried Grosz,I Forgive You Everything,"$6,250","$5,000","$7,000",Signed and Dated,"23.00"" x 18.00",1926,76,11/10/2010,Charcoal / Paper
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/77.jpg,Pinchus Kremegne,Artist's Library,-not sold-,"$10,000","$15,000",Signed Lower Right,"23.63"" x 28.75",not given,77,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/78.jpg,Joan Miro,"Femmes devant la lune, 1944",-not sold-,"$1,200,000","$1,800,000",Signed and Dated,"10.25"" x 13.75",1944,78,11/10/2010,Oil and pastel / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/79.jpg,Andre Derain,Le Gladiator,"$13,750","$10,000","$15,000",Signed,12.75,not given,79,11/10/2010,Bronze
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/80.jpg,Andre Lhote,"Village des Pecheurs, 1952","$4,063","$3,000","$5,000",Signed,"4.38"" x 5.50",1952,80,11/10/2010,Watercolor and gouache / Paper
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/81.jpg,Andre Lhote,Seated Man,"$37,500","$20,000","$30,000",Signed and Dated,"31.74"" x 25.50",1959,81,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/82.jpg,Jacob (Sir) Epstein,T.S. Eliot,"$28,130","$15,000","$20,000",Unsigned,12.00,not given,82,11/10/2010,Bronze
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/83.jpg,Jacob (Sir) Epstein,Untitled,"$15,000","$15,000","$20,000",Unsigned,18.50,not given,83,11/10/2010,Bronze
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/84.jpg,Jean Hans Arp,Poupee,-not sold-,"$10,000","$15,000",Inscribed,"22.50"" x 8.50",not given,84,11/10/2010,"Pencil on lithograph cut, folded and collaged to artist's board / Board"
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/85.jpg,Armand Pierre Arman,Special Series,-not sold-,"$5,000","$7,000",Signed Lower Right,"25.75"" x 19.00",c.1960,85,11/10/2010,Ink and gouache / Paper
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/86.jpg,Armand Pierre Arman,Untitled (Accumulation of Toy Cars),"$6,250","$5,000","$7,000",Signed Lower Right,"24.00"" x 14.00"" x 5.00",not given,86,11/10/2010,Resin with lucite and toy cars
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/87.jpg,Victor Vasarely,Torony II,-not sold-,"$8,000","$12,000",Signed,"26.25"" x 16.00"" x 2.63",not given,87,11/10/2010,Acrylic on wood
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/88.jpg,Victor Vasarely,"Negyszog-F, 1966","$5,940","$5,000","$7,000",Signed and Dated,"11.75"" x 10.63",1966,88,11/10/2010,Collage / Board
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/89.jpg,Darrel Austin,The Tree Legend,"$4,688","$5,000","$7,000",Signed Lower Left,"29.75"" x 36.00",1941,89,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/90.jpg,Nathan Rapoport,Study for Liberation,"$2,000","$1,500","$2,500",Signed and Dated,15.25,1985,90,11/10/2010,Bronze
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/91.jpg,Jan Muller,Untitled (People on Horseback) and Untitled (Abstract Study),"$3,750","$5,000","$7,000",Unsigned,"9.00"" x 9.88",not given,91,11/10/2010,Oil / Panel
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/92.jpg,Alex Katz,Queens Houses,"$12,500","$12,000","$18,000",Signed and Dated,"16.00"" x 20.00",1950,92,11/10/2010,Oil / Masonite
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/93.jpg,John Heliker,Still Life with Red,"$2,813","$3,000","$5,000",Signed Lower Left,"40.00"" x 30.00",not given,93,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/94.jpg,Fletcher Martin,Reclining Woman,"$3,750","$3,000","$5,000",Signed,"30.25"" x 48.00",not given,94,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/95.jpg,Gertrude Abercrombie,Hand and Tent,"$3,750","$4,000","$6,000",Signed and Dated,"4.75"" x 6.75",1949,95,11/10/2010,Oil / Masonite
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/96.jpg,Aaron Bohrod,Seven Beauties,"$1,750","$5,000","$7,000",Signed Lower Left,"26.25"" x 34.25",not given,96,11/10/2010,Oil / Masonite
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/98.jpg,Blanche (Nettie Blanche) Lazzell,Design for a Rug,"$8,130","$7,000","$9,000",Inscribed and Signed,"10.50"" x 10.00",c.1927,98,11/10/2010,Gouache / Paper
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/99.jpg,Albert Gallatin,"No. 83, circa 1938","$5,940","$4,000","$6,000",Unsigned,"10.00"" x 8.00",c.1983,99,11/10/2010,Oil / Canvasboard
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/100.jpg,Vaclav Vytlacil,Untitled,"$5,940","$3,000","$5,000",Signed and Dated,"23.75"" x 17.75",1938,100,11/10/2010,Gouache / Cardboard
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/101.jpg,John Von Wicht,Cubist Still Life,"$1,875","$2,000","$3,000",Signed Lower Left,"17.25"" x 22.50",not given,101,11/10/2010,Ink / Paper
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/102.jpg,John Von Wicht,Still Life,-not sold-,"$2,000","$3,000",Signed Lower Left,"14.50"" x 19.25",not given,102,11/10/2010,Gouache / Paper
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/103.jpg,Byron (George Byron) Browne,Figure with Birds,"$5,940","$2,000","$4,000",Inscribed and Signed,"12.00"" x 14.00",1947,103,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/104.jpg,Albert Gallatin,Untitled,"$11,880","$12,000","$18,000",Signed and Dated,"10.25"" x 14.00",1947,104,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/105.jpg,Benjamin Palencia Perez,Ranch,"$40,630","$30,000","$40,000",Signed and Dated,"19.75"" x 24.25",1954,105,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/106.jpg,Arshile Gorky,Untitled,"$8,130","$7,000","$9,000",Unsigned,"13.50"" x 11.00",1931,106,11/10/2010,Pencil / Paper
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/107.jpg,Theodoros Stamos,Untitled,"$21,250","$20,000","$30,000",Signed Lower Left,"19.88"" x 29.88",not given,107,11/10/2010,Oil / Canvasboard
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/108.jpg,William Baziotes,Untitled,"$18,750","$4,000","$6,000",Signed Lower Right,"11.88"" x 18.00",not given,108,11/10/2010,Watercolor and ink / Paper
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/109.jpg,Joseph A Fiore,"6-54, 1954","$6,880","$3,000","$5,000",Inscribed and Signed,"34.00"" x 24.00",1954,109,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/110.jpg,Jose Guerrero,Black-Yellow,"$31,250","$30,000","$50,000",Signed Lower Right,"22.00"" x 30.00",not given,110,11/10/2010,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 11/10/2010",http://www.askart.com/photos2/2014/DOY20101110_65265/111.jpg,Gerard Ernest Schneider,Untitled (Abstract),-not sold-,"$10,000","$15,000",Signed Lower Left,"29.13"" x 23.88",not given,111,11/10/2010,Oil and sand / Canvas
