New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/323.jpg,Nancy Rubins,"Hot Water Heaters and Wire, 1993","$18,750","$15,000","$20,000",Unsigned,"72.00"" x 64.00"" x 61.00",1993,323,11/13/2009,"Installation comprised of nine found water heaters, wire, insulation, pipe fittings and electrical wire"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/324.jpg,Brian Alfred,"Kami/Kaze, 2003","$11,880","$7,000","$9,000",Signed and Titled,"72.00"" x 95.00",2003,324,11/13/2009,Acrylic / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/325.jpg,Cameron Martin,"Untitled (095), 2005","$10,000","$10,000","$15,000",Signed and Titled,"53.13"" x 40.00",2000,325,11/13/2009,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/327.jpg,Matthew Brannon,Two works,"$8,130","$8,000","$12,000",Signed and Dated,"24.00"" x 36.00",2006,327,11/13/2009,letterpress / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/328.jpg,Robert Melee,"Not Sure, 2006","$9,380","$8,000","$12,000",Signed and Dated,"67.50"" x 26.00"" x 19.50",2006,328,11/13/2009,Plaster with enamel and canvas on wood
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/329.jpg,Jim Shaw,"The Birth of a Notion, 2003","$76,900","$25,000","$35,000",Signed and Dated,"72.25"" x 48.13",2003,329,11/13/2009,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/330.jpg,Aaron Spangler,"A Little Indian, 2005",-not sold-,"$10,000","$15,000",Unsigned,"16.25"" x 12.00"" x 6.50",2005,330,11/13/2009,Wood
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/331.jpg,Aaron Spangler,The Hideaway,-not sold-,"$20,000","$30,000",Unsigned,"48.00"" x 60.00",2005,331,11/13/2009,Wood
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/332.jpg,Iona Rozeal Brown,"Blackface #47, 2003","$5,000","$5,000","$7,000",Signed and Titled,"50.00"" x 38.00",2003,332,11/13/2009,Acrylic and ink / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/334.jpg,Manuel Ocampo,Peu de Chiens (Few Dogs),-not sold-,"$8,000","$12,000",Unsigned,"74.25"" x 83.38",1991,334,11/13/2009,in the artist's frame / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/335.jpg,Jitish Kallat,"Analgesic Studies #18, 2005 - 2007","$6,250","$8,000","$12,000",Signed and Titled,"27.00"" x 19.13",2005-7,335,11/13/2009,"Acrylic with oil, glitter and felt-tip pen / Board"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/336.jpg,Jitish Kallat,"Analgesic Studies #17, 2005 - 2007",-not sold-,"$8,000","$12,000",Signed and Titled,"27.00"" x 19.13",2005-7,336,11/13/2009,"Acrylic with oil, glitter and felt-tip pen / Board"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/337.jpg,Janis Avotins,"While, 2005",-not sold-,"$3,000","$4,000",Signed and Titled,"8.00"" x 7.00",2005,337,11/13/2009,Acrylic / Linen
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/338.jpg,Matt Saunders,"UDO (5 drawings) # 14, 2004","$2,500","$2,000","$3,000",Signed Initials,"5.88"" x 35.75",2004,338,11/13/2009,Ink / Plastic
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/339.jpg,Marcel Dzama,"I hear an army, 2004","$10,630","$8,000","$12,000",Signed and Titled,"16.13"" x 20.00",2004,339,11/13/2009,Oil / Linen
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/340.jpg,Dan Attoe,Two works,"$6,250","$5,000","$7,000",Signed and Titled,"5.13"" x 14.25",2002-3,340,11/13/2009,Oil / Board
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/341.jpg,Will Cotton,"Insatiable, 1996",-not sold-,"$25,000","$35,000",Signed and Dated,"56.25"" x 84.00",1996,341,11/13/2009,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/342.jpg,Todd Norsten,"Gap Tooths, 2005",-not sold-,"$5,000","$7,000",Signed and Titled,"66.00"" x 54.00",2005,342,11/13/2009,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/343.jpg,Todd Norsten,"You Fuckers, 2005",-not sold-,"$5,000","$7,000",Signed and Titled,"60.00"" x 48.00",2005,343,11/13/2009,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/344.jpg,Jim Shaw,Two works,"$7,500","$7,000","$9,000",Signed and Titled,"12.00"" x 18.00",1993,344,11/13/2009,Pencil / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/345.jpg,Henry Spencer Moore,"Studies for Sculpture/Seated and Reclining Figures, 1981",-not sold-,"$25,000","$35,000",Signed Lower Left,"10.75"" x 12.00",1981,345,11/13/2009,"Crayon with pastel, wash, conte, chinagraph and gouache / Paper"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/346.jpg,Henry Spencer Moore,"Studies for Sculpture, 1960","$27,500","$25,000","$35,000",Signed and Dated,"11.38"" x 9.38",1960,346,11/13/2009,Crayon with graphite and gouache / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/347.jpg,Mark Lombardi,"Joe Russo & associates, 2000",-not sold-,"$8,000","$12,000",Signed and Dated,"8.50"" x 11.00",2000,347,11/13/2009,Pencil / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/348.jpg,Mark Lombardi,"Raul & Carlos Salinas, 1999",-not sold-,"$8,000","$12,000",Signed and Dated,"9.00"" x 12.00",1999,348,11/13/2009,Pencil / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/349.jpg,Marcel Dzama,Four works,"$9,000","$6,000","$8,000",Signed,Dimensions not available,2001,349,11/13/2009,Watercolor and ink / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/351.jpg,Yoshitomo Nara,"Untitled (twins), 2000",-not sold-,"$7,000","$9,000",Signed and Dated,"11.00"" x 8.50",2000,351,11/13/2009,Colored Pencil with graphite / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/352.jpg,Aya Takano,"Cyber-ero Clothes, 1997",-not sold-,"$2,500","$3,500",Unsigned,"9.75"" x 7.00",1997,352,11/13/2009,Watercolor and ink / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/353.jpg,Iwamoto Masakatsu,"Iya chigau, 2003","$7,500","$7,000","$9,000",Signed and Dated,"16.38"" x 13.38"" x 2.00",2003,353,11/13/2009,"Graphite, ink, acrylic, found adhesive stickers, McDonalds barbecue sauce packet, molded plaster and mounted wooden beam on panel"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/355.jpg,Sean Landers,"#1 Dad, 1999",-not sold-,"$7,000","$9,000",Signed and Dated,"11.25"" x 8.50",1999,355,11/13/2009,Gouache and graphite / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/356.jpg,Christian Schumann,"Good Sport, 1999",-not sold-,"$7,000","$9,000",Signed and Titled,"58.00"" x 44.13",1999,356,11/13/2009,Acrylic / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/357.jpg,Lari Pittman,"Untitled, 2004","$47,500","$35,000","$45,000",Signed and Dated,"52.00"" x 40.00",2004,357,11/13/2009,Alkylin Resin with acrylic and enamel / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/358.jpg,Jessica Stockholder,"Made of Two Elements, 1999","$11,880","$10,000","$15,000",Unsigned,"38.00"" x 31.00"" x 112.00",1999,358,11/13/2009,"Wood, cloth, clothes line, wire mesh, oil, enamel and acrylic paint, three green light bulbs and light fixture, Styrofoam, carpet, newspaper, magazines, glue, metal, street lamp shade and hardware"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/359.jpg,Adam McEwen,"Love Toll-Free, 2006","$11,250","$7,000","$9,000",Signed and Dated,"24.13"" x 38.13",2006,359,11/13/2009,Acrylic / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/360.jpg,Jessica Stockholder,"August, 1991, 1991","$12,500","$10,000","$15,000",Unsigned,"54.00"" x 22.50"" x 11.50",1991,360,11/13/2009,"Installation comprised of found wood, metal bracket and screws, stapled leather strips, painted papier-mch, glue, glass blocked pedestal and lamp"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/361.jpg,Christian Schumann,"Flammatory Rocking Horse, 1997",-not sold-,"$4,000","$6,000",Signed Initials,"26.00"" x 40.00",1997,361,11/13/2009,"Acrylic with gouache, grapite and watercolor / Paper"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/362.jpg,Sterling Ruby,"Untitled Craft Geometry Study #3, 2005","$4,375","$4,000","$6,000",Signed and Dated,"13.00"" x 19.00",2005,362,11/13/2009,Collaged inkjet print and felt-tip pen / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/363.jpg,Robert H Colescott,"Amore (Love), 1989",-not sold-,"$4,000","$6,000",Signed and Dated,"12.50"" x 12.50",1989,363,11/13/2009,Ceramic painted and glazed
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 11/13/2009,http://www.askart.com/photos2/2014/PHL20091113_62815/364.jpg,Roxy Paine,"Scumak, 2007","$6,250","$2,000","$3,000",Unsigned,"14.00"" x 28.00"" x 27.00",2007,364,11/13/2009,Low density polyehylene
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/12/2009,http://www.askart.com/photos2/2014/PHL20091112_62814/3.jpg,Mark Handforth,"American Tristar, 2004",-not sold-,"$100,000","$150,000",Unavailable,"150.00"" x 150.00",2004,3,11/12/2009,florescent lights
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/12/2009,http://www.askart.com/photos2/2014/PHL20091112_62814/4.jpg,Robert Longo,"Untitled (Damien), 2007",-not sold-,"$120,000","$180,000",Signed Initials,"70.00"" x 70.00",2007,4,11/12/2009,Charcoal / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/12/2009,http://www.askart.com/photos2/2014/PHL20091112_62814/5.jpg,Olafur Eliasson,"1m light, 1999","$362,500","$300,000","$500,000",Unavailable,"39.38"" x 39.38"" x 39.38",1999,5,11/12/2009,"Halogen lamps, steel stands and fog machine"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/12/2009,http://www.askart.com/photos2/2014/PHL20091112_62814/7.jpg,Jeff Koons,"Ice Bucket, 1986","$230,500","$200,000","$300,000",Unavailable,"9.25"" x 7.00"" x 12.00",1986,7,11/12/2009,Steel
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/12/2009,http://www.askart.com/photos2/2014/PHL20091112_62814/9.jpg,Yayoi Kusama,"Infinity Nets (T.W.A.), 2000","$842,500","$300,000","$400,000",Signed and Titled,"76.25"" x 102.00"" x 12.00",2000,9,11/12/2009,Acrylic / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/12/2009,http://www.askart.com/photos2/2014/PHL20091112_62814/11.jpg,Larry Stuart Bell,"Untitled, 1972",-not sold-,"$150,000","$200,000",Unavailable,"69.75"" x 67.25"" x 69.25",1972,11,11/12/2009,Glass
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/12/2009,http://www.askart.com/photos2/2014/PHL20091112_62814/12.jpg,Richard Artschwager,"Untitled, 1967","$338,500","$300,000","$400,000",Unavailable,"23.00"" x 23.00",1967,12,11/12/2009,Acrylic on Celotex
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/12/2009,http://www.askart.com/photos2/2014/PHL20091112_62814/13.jpg,Sol LeWitt,"Modular Cube/Base, circa 1971--in two parts",-not sold-,"$120,000","$180,000",Unavailable,"13.75"" x 40.13"" x 40.13",not given,13,11/12/2009,Steel
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/12/2009,http://www.askart.com/photos2/2014/PHL20091112_62814/14.jpg,Ed Ruscha,"Mean As Hell, 2002","$590,500","$400,000","$600,000",Signed and Dated,"36.00"" x 40.00",2002,14,11/12/2009,Acrylic / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/12/2009,http://www.askart.com/photos2/2014/PHL20091112_62814/15.jpg,John Harvey McCracken,"Speak, 1994","$110,500","$90,000","$120,000",Signed and Titled,"6.25"" x 40.25"" x 9.25",1994,15,11/12/2009,"Polyester resin, fiberglass, and plywood"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/12/2009,http://www.askart.com/photos2/2014/PHL20091112_62814/16.jpg,Andy Warhol,"Brillo Box, 1964","$842,500","$700,000","$900,000",Stamped,"17.00"" x 17.00",1964,16,11/12/2009,Silkscreen ink and house paint on plywood
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/12/2009,http://www.askart.com/photos2/2014/PHL20091112_62814/18.jpg,Andy Warhol,"Diamond Dust Shoes, 1981","$506,500","$300,000","$400,000",Stamped,"50.75"" x 42.50",1981,18,11/12/2009,Acrylic and silkscreen inks with diamond dust / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/12/2009,http://www.askart.com/photos2/2014/PHL20091112_62814/19.jpg,James Rosenquist,"Wild West World, 1996","$242,500","$200,000","$300,000",Signed and Titled,"48.00"" x 48.00",1996,19,11/12/2009,Oil / Canvas on board
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/12/2009,http://www.askart.com/photos2/2014/PHL20091112_62814/22.jpg,Anselm Reyle,"Sonnenuntergang am Genfer See (Sunset on Lake Geneva), 2005",-not sold-,"$80,000","$100,000",Signed and Dated,"111.00"" x 273.00",2005,22,11/12/2009,Acrylic / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/12/2009,http://www.askart.com/photos2/2014/PHL20091112_62814/23.jpg,Keith Thomas (Bower) Tyson,"Nature Painting, 2006","$60,000","$50,000","$70,000",Signed and Dated,"36.00"" x 36.00",2006,23,11/12/2009,Enamel / Aluminum
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/12/2009,http://www.askart.com/photos2/2014/PHL20091112_62814/25.jpg,Jack Goldstein,"Untitled, 1987","$104,500","$50,000","$70,000",Signed and Dated,"48.25"" x 96.13",1987,25,11/12/2009,Acrylic and metallic pigment / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/12/2009,http://www.askart.com/photos2/2014/PHL20091112_62814/26.jpg,Yoshitomo Nara,"Black Hole Cosmic Heads, 2004 (2 parts)","$134,500","$120,000","$180,000",Signed and Dated,"82.63"" x 82.63"" x 23.63",2004,26,11/12/2009,Lacquer and fiberglass-reinforced plastic
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/12/2009,http://www.askart.com/photos2/2014/PHL20091112_62814/27.jpg,George Condo,"Mental States (Hiding and Finding), 2000","$290,500","$100,000","$150,000",Unavailable,"60.00"" x 100.00",2000,27,11/12/2009,Oil and acrylic / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/12/2009,http://www.askart.com/photos2/2014/PHL20091112_62814/28.jpg,Banksy,"Insane Clown, 2001","$386,500","$200,000","$300,000",Unavailable,"99.25"" x 76.13",2001,28,11/12/2009,Spray paint stencil on Hessian
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/12/2009,http://www.askart.com/photos2/2014/PHL20091112_62814/29.jpg,Albert Oehlen,"Untitled, 1989","$194,500","$150,000","$250,000",Signed and Dated,"95.00"" x 79.00",1989,29,11/12/2009,"Oil ,metallic paint and varnish / Canvas"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/12/2009,http://www.askart.com/photos2/2014/PHL20091112_62814/30.jpg,Sherrie Levine,Untitled (Lead Knots,"$134,500","$60,000","$80,000",Signed and Dated,"52.13"" x 42.13",1988,30,11/12/2009,Metallic paint on wood in artists wooden frame
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/12/2009,http://www.askart.com/photos2/2014/PHL20091112_62814/31.jpg,Tony Cragg,"Paysage avec Lac (Landscape with Lake), 1985",-not sold-,"$90,000","$120,000",Unavailable,"82.00"" x 99.00"" x 64.00",1985,31,11/12/2009,Oil stick on found wood and found metal
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/12/2009,http://www.askart.com/photos2/2014/PHL20091112_62814/33.jpg,Dan Walsh,"Untitled, 1991","$37,500","$30,000","$50,000",Signed and Titled,"70.75"" x 89.00",1991,33,11/12/2009,Acrylic / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/12/2009,http://www.askart.com/photos2/2014/PHL20091112_62814/34.jpg,Kara Walker,"The Humane Acquisition of Chitlins, 1994 -1995","$86,500","$40,000","$60,000",Unavailable,"72.25"" x 52.25",not given,34,11/12/2009,Paper / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/12/2009,http://www.askart.com/photos2/2014/PHL20091112_62814/35.jpg,Katja Strunz,"Untitled, 2005 --in 3 parts","$27,500","$20,000","$30,000",Signed,Dimensions not available,not given,35,11/12/2009,Wood
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/12/2009,http://www.askart.com/photos2/2014/PHL20091112_62814/36.jpg,Sylvie Fleury,"Vuitton Bag, 2000",-not sold-,"$30,000","$50,000",Inscribed,"12.00"" x 18.50"" x 8.50",2000,36,11/12/2009,Bronze
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/12/2009,http://www.askart.com/photos2/2014/PHL20091112_62814/38.jpg,Tracey Emin,"Her soft lips touched mine and every thing became hard, 2008","$86,500","$40,000","$60,000",Unavailable,"39.25"" x 84.13",2008,38,11/12/2009,neon
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/12/2009,http://www.askart.com/photos2/2014/PHL20091112_62814/39.jpg,Jules De Balincourt,"Ambitious New Plans, 2005","$116,500","$50,000","$70,000",Signed and Dated,"40.13"" x 59.75",2005,39,11/12/2009,Oil / Board
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/12/2009,http://www.askart.com/photos2/2014/PHL20091112_62814/40.jpg,Carroll Dunham,"Another Island, 1989-1999","$104,500","$80,000","$120,000",Signed and Dated,"60.00"" x 77.00",1998,40,11/12/2009,"Acrylic , enamel, pastel and pencil / Linen"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/12/2009,http://www.askart.com/photos2/2014/PHL20091112_62814/41.jpg,Hernan Bas,"The Lonely Martian, 2006","$98,500","$80,000","$120,000",Signed Initials,"40.00"" x 30.00",2006,41,11/12/2009,Mixed Media / Linen
New York,Phillips de Pury & Co. (see Phillips),contemporary art part i 11/12/2009,http://www.askart.com/photos2/2014/PHL20091112_62814/42.jpg,Zhengjie Feng,"China 2005 No. 11, 2005","$68,500","$60,000","$80,000",Signed and Dated,"59.00"" x 59.00",2005,42,11/12/2009,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/02/2009,http://www.askart.com/photos2/2014/PHL20090602_38589/3_001.jpg,Liam Gillick,"LITERALLY NO PLACE, 2001","$1,750","$1,200","$1,800",Signed with Certificate,"10.00"" x 8.25"" x 1.00",2001,3,06/02/2009,Plexiglass and three aluminium plates in color
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/02/2009,http://www.askart.com/photos2/2014/PHL20090602_38589/20.jpg,Mark di Suvero,"Untitled, 1972","$3,250","$3,000","$4,000",Signed Initials,"9.88"" x 7.88",1972,20,06/02/2009,Steel
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/02/2009,http://www.askart.com/photos2/2014/PHL20090602_38589/21.jpg,Donald Clarence Judd,"Untitled (New Museum Multiple), 1986","$18,750","$20,000","$30,000",Stamped,"27.75"" x 28.00"" x 3.00",1986,21,06/02/2009,Aluminum and plexiglas multiple
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/02/2009,http://www.askart.com/photos2/2014/PHL20090602_38589/39.jpg,Victor Vasarely,KEDZI,"$12,000","$3,000","$5,000",Unsigned,"26.13"" x 25.25"" x 3.25",1990,39,06/02/2009,Wood and acrylic paint
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/02/2009,http://www.askart.com/photos2/2014/PHL20090602_38589/40.jpg,Victor Vasarely,UNTITLED,"$8,130","$2,000","$3,000",Signed,"20.75"" x 24.00"" x 3.13",1990,40,06/02/2009,Wood with acrylic paint
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/02/2009,http://www.askart.com/photos2/2014/PHL20090602_38589/42.jpg,Victor Vasarely,FIGURE 8,"$4,375","$1,500","$2,500",Unsigned,"26.88"" x 13.25"" x 2.38",not given,42,06/02/2009,Wood with acrylic paint
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/02/2009,http://www.askart.com/photos2/2014/PHL20090602_38589/54.jpg,Louise Berliawsky Nevelson,NIGHT LEAF,"$4,750","$2,000","$3,000",Signed,"12.75"" x 12.75"" x 2.25",1969,54,06/02/2009,polyester
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/02/2009,http://www.askart.com/photos2/2014/PHL20090602_38589/67.jpg,Gunther Forg,"Untitled (bronze), 1988","$5,630","$3,000","$4,000",Signed and Dated,"46.75"" x 31.25",1988,67,06/02/2009,Bronze
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/02/2009,http://www.askart.com/photos2/2014/PHL20090602_38589/81.jpg,Anish (Sir) Kapoor,"Les Objets d'Artistes,",-not sold-,"$4,000","$6,000",Signed and Dated,"11.00"" x 5.50"" x 5.50",1993,81,06/02/2009,Glass and terra cotta base
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/02/2009,http://www.askart.com/photos2/2014/PHL20090602_38589/124.jpg,Larry Stuart Bell,"Mirage Construction #3, 1988","$1,125","$1,200","$1,800",Signed and Dated,"27.00"" x 22.00"" x 1.50",1988,124,06/02/2009,Mixed Media
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/02/2009,http://www.askart.com/photos2/2014/PHL20090602_38589/125.jpg,Larry Stuart Bell,"Mirage Construction #15, 1988","$1,125","$1,200","$1,800",Signed and Dated,"27.00"" x 22.00"" x 3.00",1988,125,06/02/2009,Mixed Media over wood strainers
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/02/2009,http://www.askart.com/photos2/2014/PHL20090602_38589/128.jpg,Rachel Whiteread,"Doorknob, 2001","$1,500",$800,"$1,200",Unsigned,"2.38"" x 5.13",2001,128,06/02/2009,Technogel multiple covered with black polyurethane film
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/02/2009,http://www.askart.com/photos2/2014/PHL20090602_38589/141.jpg,Allan McCollum,"Visable Markers, 1997","$3,000",$900,"$1,200",Signed and Dated,"7.88"" x 2.50"" x 2.00",1997,141,06/02/2009,The complete set of six polymerized pigmented concrete tablets
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/02/2009,http://www.askart.com/photos2/2014/PHL20090602_38589/144.jpg,Tom Friedman,"Untitled, 2002",-not sold-,"$2,500","$3,500",Signed,"40.50"" x 3.00"" x 3.00",2002,144,06/02/2009,Multiple consisting of seventy-five stacked and glued styrofoam cups hand-painted in colors
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/02/2009,http://www.askart.com/photos2/2014/PHL20090602_38589/145.jpg,Kenneth Price,"Lunk, 2004","$2,000","$1,200","$1,800",Signed Initials,"4.00"" x 4.00"" x 4.00",2004,145,06/02/2009,Bronze
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/02/2009,http://www.askart.com/photos2/2014/PHL20090602_38589/146.jpg,Paul McCarthy,"Xmas Pudding, 1999",$563,$600,$900,Signed and Dated,"5.00"" x 5.50"" x 5.50",1999,146,06/02/2009,Glass filled with red rubber multiple
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/02/2009,http://www.askart.com/photos2/2014/PHL20090602_38589/158.jpg,Richard Artschwager,"Book, 1987","$8,750","$5,000","$7,000",Signed and Dated,"5.00"" x 20.00"" x 12.00",1987,158,06/02/2009,Wood with formica
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/02/2009,http://www.askart.com/photos2/2014/PHL20090602_38589/161.jpg,Jon Kessler,"Der Kurs (The Curse), 1989",$875,"$1,500","$2,500",Signed and Dated,"51.00"" x 19.00",1989,161,06/02/2009,"Mechanical multiple in wood, glass, newsprint and metal,"
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/02/2009,http://www.askart.com/photos2/2014/PHL20090602_38589/196.jpg,Pablo Picasso,"Bull, 1957","$5,250","$4,000","$6,000",Inscribed,"14.63"" x 14.63",1957,196,06/02/2009,Earthenware
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/02/2009,http://www.askart.com/photos2/2014/PHL20090602_38589/197.jpg,Pablo Picasso,"Picador, 1952","$2,375","$1,500","$2,500",Inscribed,"8.25"" x 8.25",1952,197,06/02/2009,Earthenware
