New York,"Christie's New York, Rockefeller Center",post war & contemporary art morning sale 05/14/2009,http://www.askart.com/photos2/2014/CNY20090514_37860/224.jpg,Franz Josef Kline,Grey Shapes on Green,"$98,500","$80,000","$120,000",Signed and Dated,"20.00"" x 24.00",1948,224,05/14/2009,Oil / Masonite
New York,"Christie's New York, Rockefeller Center",post war & contemporary art morning sale 05/14/2009,http://www.askart.com/photos2/2014/CNY20090514_37860/225.jpg,Nicolas De Stael,Composition,"$182,500","$100,000","$150,000",Inscribed and Signed,"11.00"" x 14.00",1949,225,05/14/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary art morning sale 05/14/2009,http://www.askart.com/photos2/2014/CNY20090514_37860/226.jpg,Arshile Gorky,UNTITLED,"$96,100","$60,000","$80,000",Unsigned,"6.50"" x 8.25",1934-45,226,05/14/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary art morning sale 05/14/2009,http://www.askart.com/photos2/2014/CNY20090514_37860/227.jpg,Joseph Cornell,Untitled (Soap Bubble Night Skies Variant),"$122,500","$150,000","$200,000",Signed on Label,"7.25"" x 12.50"" x 2.75",1959,227,05/14/2009,"wood box construction--seashell, seahorse, cork, glass, nails, metal rod, painted wood and printed paper collage"
New York,"Christie's New York, Rockefeller Center",post war & contemporary art morning sale 05/14/2009,http://www.askart.com/photos2/2014/CNY20090514_37860/228.jpg,Jean Dubuffet,Le sol de la montagne,"$80,500","$40,000","$60,000",Signed and Dated,"53.50"" x 47.25",1957,228,05/14/2009,Ink and paper collage / Paper
New York,"Christie's New York, Rockefeller Center",post war & contemporary art morning sale 05/14/2009,http://www.askart.com/photos2/2014/CNY20090514_37860/229.jpg,Robert Burns Motherwell,White Music,"$158,500","$80,000","$120,000",Inscribed and Signed,"72.00"" x 36.00",1983,229,05/14/2009,Acrylic / Paper
New York,"Christie's New York, Rockefeller Center",post war & contemporary art morning sale 05/14/2009,http://www.askart.com/photos2/2014/CNY20090514_37860/230.jpg,Cy Twombly,Untitled (Mushroom Series),-not sold-,"$80,000","$120,000",Signed Initials,"30.00"" x 22.50",1973,230,05/14/2009,"Paper oil stick, graphite, wax crayon, adhesive, graphite and printed paper collage / Paper"
New York,"Christie's New York, Rockefeller Center",post war & contemporary art morning sale 05/14/2009,http://www.askart.com/photos2/2014/CNY20090514_37860/231.jpg,Roy Lichtenstein,Water Lilies--Blue Lily Pads,"$86,500","$70,000","$90,000",Signed and Dated,"43.50"" x 38.50",1992,231,05/14/2009,screenprinted enamel on processed and swirled stainless steel with painted wood frame / Metal
New York,"Christie's New York, Rockefeller Center",post war & contemporary art morning sale 05/14/2009,http://www.askart.com/photos2/2014/CNY20090514_37860/232.jpg,Louise Berliawsky Nevelson,Night Gate I,"$22,500","$25,000","$35,000",Unsigned,"26.00"" x 24.00"" x 2.00",1973,232,05/14/2009,Wood
New York,"Christie's New York, Rockefeller Center",post war & contemporary art morning sale 05/14/2009,http://www.askart.com/photos2/2014/CNY20090514_37860/233.jpg,Sam Lewis Francis,Untitled,"$218,500","$100,000","$150,000",Signed and Dated,"60.00"" x 55.00",1981,233,05/14/2009,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary art morning sale 05/14/2009,http://www.askart.com/photos2/2014/CNY20090514_37860/234.jpg,James Brooks,Baid,"$22,500","$25,000","$35,000",Signed and Dated,"30.00"" x 34.00",1970,234,05/14/2009,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary art morning sale 05/14/2009,http://www.askart.com/photos2/2014/CNY20090514_37860/235.jpg,Karel Christiaan Appel,Cloud Over New York,"$32,500","$20,000","$30,000",Signed Lower Right,"22.50"" x 29.75",1984,235,05/14/2009,Acrylic / Paper
New York,"Christie's New York, Rockefeller Center",post war & contemporary art morning sale 05/14/2009,http://www.askart.com/photos2/2014/CNY20090514_37860/236.jpg,John Angus Chamberlain,Whysecracks,"$116,500","$90,000","$120,000",Unsigned,"12.50"" x 19.50"" x 21.00",2007,236,05/14/2009,Steel
New York,"Christie's New York, Rockefeller Center",post war & contemporary art morning sale 05/14/2009,http://www.askart.com/photos2/2014/CNY20090514_37860/237.jpg,Gene Davis,Joy Ride,"$40,000","$35,000","$45,000",Signed and Dated,"68.00"" x 91.00",1981,237,05/14/2009,Acrylic and graphite / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary art morning sale 05/14/2009,http://www.askart.com/photos2/2014/CNY20090514_37860/238.jpg,Ellsworth Kelly,Dark Blue Panel,"$116,500","$70,000","$100,000",Signed and Dated,"31.50"" x 29.00"" x 1.75",1982,238,05/14/2009,Aluminum
New York,"Christie's New York, Rockefeller Center",post war & contemporary art morning sale 05/14/2009,http://www.askart.com/photos2/2014/CNY20090514_37860/239.jpg,Kenneth Noland,Bridge Over Purple,"$50,000","$35,000","$45,000",Signed and Dated,"21.00"" x 85.00",1982,239,05/14/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary art morning sale 05/14/2009,http://www.askart.com/photos2/2014/CNY20090514_37860/240.jpg,Frank Stella,"To Karl Baron von Stein zum Altenstein, Konlgaberg, November 13, 1805 (Correspondence No. 3)","$32,500","$40,000","$60,000",Unsigned,"17.00"" x 17.00"" x 18.00",1999,240,05/14/2009,Aluminum and steel
New York,"Christie's New York, Rockefeller Center",post war & contemporary art morning sale 05/14/2009,http://www.askart.com/photos2/2014/CNY20090514_37860/241.jpg,Ellsworth Kelly,Gray Panel,"$50,000","$80,000","$120,000",Signed,"30.25"" x 33.13"" x 1.75",1982,241,05/14/2009,Aluminum
New York,"Christie's New York, Rockefeller Center",post war & contemporary art morning sale 05/14/2009,http://www.askart.com/photos2/2014/CNY20090514_37860/242.jpg,Kenneth Noland,Warm Above,"$110,500","$40,000","$60,000",Signed and Dated,"25.50"" x 166.25",1968,242,05/14/2009,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary art morning sale 05/14/2009,http://www.askart.com/photos2/2014/CNY20090514_37860/243.jpg,Robert Burns Motherwell,"Untitled (Black ""B"")","$30,000","$30,000","$40,000",Signed Initials,"22.25"" x 14.13",1977,243,05/14/2009,Acrylic and paper collage / Paper
New York,"Christie's New York, Rockefeller Center",post war & contemporary art morning sale 05/14/2009,http://www.askart.com/photos2/2014/CNY20090514_37860/244.jpg,Ed Ruscha,Melrose at Wilton,-not sold-,"$70,000","$90,000",Signed and Dated,"21.00"" x 28.00",2003,244,05/14/2009,Acrylic / Paper
New York,"Christie's New York, Rockefeller Center",post war & contemporary art morning sale 05/14/2009,http://www.askart.com/photos2/2014/CNY20090514_37860/245.jpg,Andy Warhol,"Sandro Botticelli, Birth of Venus","$104,500","$80,000","$120,000",Stamped,"48.00"" x 70.00",circa 1984,245,05/14/2009,silkscreen inks / Paper
New York,"Christie's New York, Rockefeller Center",post war & contemporary art morning sale 05/14/2009,http://www.askart.com/photos2/2014/CNY20090514_37860/246.jpg,Andy Warhol,Torso,-not sold-,"$120,000","$180,000",Signed and Dated,"50.00"" x 38.00",1977,246,05/14/2009,Polymer and silkscreen ink / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary art morning sale 05/14/2009,http://www.askart.com/photos2/2014/CNY20090514_37860/247.jpg,Christo & Jean Claude,Wrapped Reichstag (Project for Berlin),"$86,500","$40,000","$60,000",Signed and Dated,"28.00"" x 22.00",1978,247,05/14/2009,collage 1978
New York,"Christie's New York, Rockefeller Center",post war & contemporary art morning sale 05/14/2009,http://www.askart.com/photos2/2014/CNY20090514_37860/248.jpg,Joseph Cornell,Htel de l'toile,"$98,500","$100,000","$150,000",Signed,"12.75"" x 9.00"" x 2.50",circa 1959,248,05/14/2009,"wood box construction--printed paper collage, oil, wood and nails"
New York,"Christie's New York, Rockefeller Center",post war & contemporary art morning sale 05/14/2009,http://www.askart.com/photos2/2014/CNY20090514_37860/249.jpg,Yayoi Kusama,Flower,"$56,250","$30,000","$40,000",Signed and Dated,"36.00"" x 28.50",1991,249,05/14/2009,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary art morning sale 05/14/2009,http://www.askart.com/photos2/2014/CNY20090514_37860/250.jpg,Tom Wesselmann,Cutout Drawing for Face #2,"$21,250","$18,000","$25,000",Signed and Dated,"9.00"" x 13.00",1967,250,05/14/2009,Pencil / Board
New York,"Christie's New York, Rockefeller Center",post war & contemporary art morning sale 05/14/2009,http://www.askart.com/photos2/2014/CNY20090514_37860/251.jpg,David Hockney,Office Chair,"$98,500","$80,000","$120,000",Signed and Dated,"24.00"" x 12.00",1988,251,05/14/2009,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary art morning sale 05/14/2009,http://www.askart.com/photos2/2014/CNY20090514_37860/252.jpg,Andy Warhol,Querelle,"$30,000","$20,000","$30,000",By Estate,"31.50"" x 23.25",1982,252,05/14/2009,Pencil / Paper
New York,"Christie's New York, Rockefeller Center",post war & contemporary art morning sale 05/14/2009,http://www.askart.com/photos2/2014/CNY20090514_37860/253.jpg,Andy Warhol,Dog,"$30,000","$25,000","$35,000",By Estate,"28.00"" x 41.00",1976,253,05/14/2009,Pencil / Paper
New York,"Christie's New York, Rockefeller Center",post war & contemporary art morning sale 05/14/2009,http://www.askart.com/photos2/2014/CNY20090514_37860/254.jpg,Joseph Cornell,"Observatory Window on Skies, Empty White Room","$80,500","$50,000","$70,000",Signed on Label,"15.63"" x 9.00"" x 5.75",1957,254,05/14/2009,"wood box construction--printed paper collage, oil, wood, nails"
New York,"Christie's New York, Rockefeller Center",post war & contemporary art morning sale 05/14/2009,http://www.askart.com/photos2/2014/CNY20090514_37860/255.jpg,Jim Dine,Large Boot Lying Down,"$16,250","$10,000","$15,000",Signed and Dated,"5.00"" x 41.00"" x 15.00",1965,255,05/14/2009,Aluminum with velveteen cushion
New York,"Christie's New York, Rockefeller Center",post war & contemporary art morning sale 05/14/2009,http://www.askart.com/photos2/2014/CNY20090514_37860/256.jpg,Tom Wesselmann,Barbara,-not sold-,"$20,000","$30,000",Unsigned,"13.75"" x 13.75",1977,256,05/14/2009,Pencil / Paper
New York,"Christie's New York, Rockefeller Center",post war & contemporary art morning sale 05/14/2009,http://www.askart.com/photos2/2014/CNY20090514_37860/257.jpg,Tom Wesselmann,"Study for Nancy (Blonde, Blue Glasses)","$40,000","$18,000","$25,000",Signed and Dated,"11.00"" x 8.50",1984,257,05/14/2009,Acrylic and graphite / Board
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/1.jpg,Walter De Maria,MELVILLE,"$266,500","$120,000","$180,000",Unsigned,"8.50"" x 6.00"" x 1.25",1967,1,05/13/2009,Steel
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/3.jpg,Joseph Cornell,SAND FOUNTAIN,"$146,500","$200,000","$300,000",Signed,"12.50"" x 3.75"" x 8.25",circa 1961,3,05/13/2009,"wood box construction -- glass, gouache, colored sand, metal, and wooden ball"
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/4.jpg,Sam Lewis Francis,BLUE AND YELLOW,"$446,500","$300,000","$400,000",Inscribed and Signed,"29.75"" x 22.00",1954,4,05/13/2009,Watercolor / Paper
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/5.jpg,Bruce Nauman,DO IT RIGHT,"$338,500","$400,000","$600,000",Unsigned,"23.50"" x 42.50"" x 2.25",1982,5,05/13/2009,"orange, green, red, blue, pink and yellow neon tubing with clear glass tubing suspension frame"
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/6.jpg,Roy Lichtenstein,FROLIC,"$6,018,500","$4,000,000","$6,000,000",Signed and Dated,"80.13"" x 66.13",1977,6,05/13/2009,Oil and magna / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/7.jpg,Joseph Cornell,THE BIRTH OF THE NUCLEAR ATOM,"$458,500","$300,000","$400,000",Signed,"9.75"" x 15.00"" x 3.75",circa 1960,7,05/13/2009,"wood box construction -- glass, gouache, metal, cork and printed paper collage"
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/8.jpg,Donald Clarence Judd,"UNTITLED, 1970 (DSS 219)","$722,500","$600,000","$800,000",Stamped,"5.00"" x 40.00"" x 8.50",1970,8,05/13/2009,Brass
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/9.jpg,Andy Warhol,PORTRAIT OF MAN RAY,"$2,098,500","$2,000,000","$4,000,000",Signed and Dated,"78.50"" x 95.75",1974,9,05/13/2009,Polymer acrylic and silkscreen inks / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/10.jpg,Claes Thure Oldenburg,TYPEWRITER ERASER,"$2,210,500","$1,400,000","$1,800,000",Signed and Dated,"89.50"" x 80.00"" x 70.00",1976,10,05/13/2009,"Aluminum with stainless steel, ferroconcrete and bronze"
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/11.jpg,David Hockney,WHITE BUILDING AND CLOUDS,"$662,500","$500,000","$700,000",Unsigned,"42.00"" x 24.00",1965,11,05/13/2009,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/12.jpg,Sam Lewis Francis,GREY,"$3,666,500","$2,000,000","$3,000,000",Signed and Dated,"119.00"" x 75.75",1954,12,05/13/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/13.jpg,Alexander (Sandy) Calder,GYPSOPHILA ON BLACK SKIRT,"$1,986,500","$600,000","$900,000",Signed Monogram,"31.00"" x 37.00"" x 9.00",1950,13,05/13/2009,Metal and wire
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/14.jpg,David Hockney,BEVERLY HILLS HOUSEWIFE ( DIPTYCH ),"$7,922,500","$6,000,000","$10,000,000",Signed on Reverse,"72.00"" x 144.00",1966-67,14,05/13/2009,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/15.jpg,Roy Lichtenstein,BRUSHSTROKE,-not sold-,"$600,000","$900,000",Signed and Dated,"54.50"" x 27.50"" x 10.50",1982,15,05/13/2009,Bronze
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/16.jpg,Dan Flavin,'MONUMENT' FOR V. TATLIN,"$362,500","$400,000","$600,000",Signed with Certificate,"96.00"" x 28.00"" x 5.00",1967,16,05/13/2009,cool white fluorescent light
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/17.jpg,Roy Lichtenstein,MIRROR #3,"$1,650,500","$1,800,000","$2,500,000",Signed and Dated,"60.00"" x 48.00",1971,17,05/13/2009,Oil and magna / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/18.jpg,Dan Flavin,Monument 4 for those who have been killed in ambush (to P.K. who reminded me about death),"$662,500","$450,000","$650,000",Signed with Certificate,"96.00"" x 72.00",1966,18,05/13/2009,red fluorescent light
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/19.jpg,Roy Lichtenstein,STILL LIFE WITH CASH BOX,"$1,986,500","$2,000,000","$3,000,000",Signed and Dated,"70.13"" x 54.13",1976,19,05/13/2009,Oil and magna / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/20.jpg,Claes Thure Oldenburg,TWO BATS,-not sold-,"$200,000","$300,000",Unsigned,220.00,1968,20,05/13/2009,"Wood linen, foam rubber and imitation horsehair, in two parts"
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/21.jpg,Jeff Koons,Jim Beam - J.B. Turner Engine,"$2,322,500","$700,000","$1,000,000",Unsigned,"17.75"" x 6.75",1986,21,05/13/2009,Steel and bourbon
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/22.jpg,John Anthony Baldessari,Painting for Kubler,"$1,874,500","$1,500,000","$2,000,000",Unsigned,"67.88"" x 56.50",1966-68,22,05/13/2009,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/23.jpg,Andy Warhol,GUN,"$3,106,500","$2,200,000","$2,800,000",Stamped,"70.00"" x 90.00",1981-82,23,05/13/2009,Polymer and silkscreen ink / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/24.jpg,George Segal,THE MOVIE POSTER,"$422,500","$250,000","$350,000",Signed and Dated,"73.00"" x 30.00"" x 15.00",1967,24,05/13/2009,"plaster figure and photograph mounted on wood laid down on panel, in two parts"
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/25.jpg,Jeff Koons,BEACH HOUSE,"$2,658,500","$1,500,000","$2,000,000",Signed and Dated,"102.00"" x 138.00",2003,25,05/13/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/26.jpg,Wayne Thiebaud,LIPSTICKS,"$1,202,500","$800,000","$1,200,000",Signed and Dated,"12.00"" x 9.00",1964,26,05/13/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/27.jpg,Peter Doig,NIGHT FISHING,"$4,674,500","$3,000,000","$4,000,000",Signed and Dated,"70.00"" x 98.25",1993,27,05/13/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/28.jpg,Alexander (Sandy) Calder,UNTITLED,"$2,826,500","$1,200,000","$1,800,000",Unsigned,"28.00"" x 16.00"" x 11.00",circa 1943,28,05/13/2009,Wood and wire
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/29.jpg,Richard Diebenkorn,OCEAN PARK NO. 117,"$6,578,500","$4,000,000","$6,000,000",Signed Initials,"45.00"" x 45.00",1979,29,05/13/2009,Oil and graphite and charcoal / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/30.jpg,Hans Hofmann,WILD VINE,"$1,202,500","$600,000","$800,000",Signed and Dated,"72.00"" x 60.00",1961,30,05/13/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/31.jpg,Willem de Kooning,WOMAN,"$3,666,500","$1,400,000","$1,800,000",Signed Lower Right,"24.00"" x 18.75",1953,31,05/13/2009,"with charcoal, wax crayon and graphite / Paper"
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/32.jpg,Mark Rothko,UNTITLED,-not sold-,"$3,000,000","$4,000,000",Signed and Dated,"29.88"" x 21.88",1959,32,05/13/2009,Oil / Paper
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/33.jpg,Jackson Pollock,UNTITLED,"$506,500","$400,000","$600,000",Signed and Dated,"17.50"" x 22.13",1951,33,05/13/2009,Enamel / Paper
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/34.jpg,Franz Josef Kline,LAURELINE,-not sold-,"$3,000,000","$5,000,000",Signed and Dated,"57.00"" x 81.00",1956,34,05/13/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/35.jpg,Alexander (Sandy) Calder,SEVEN BLACK ON BLACK,"$1,142,500","$400,000","$600,000",Signed Monogram,"37.50"" x 55.00"" x 14.00",1956,35,05/13/2009,Metal and wire
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/36.jpg,Jean Dubuffet,"Corps de dame, la rose incarnate","$1,762,500","$700,000","$1,000,000",Signed and Dated,"46.00"" x 35.50",1950,36,05/13/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/37.jpg,Lucio Fontana,"Concetto spaziale, natura","$1,818,500","$1,200,000","$1,800,000",Unsigned,"23.50"" x 26.33",1959-60,37,05/13/2009,Terracotta
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/38.jpg,Piero Manzoni,ACHROME,"$2,602,500","$1,800,000","$2,200,000",Unsigned,"39.50"" x 29.50",1958-59,38,05/13/2009,kaolin / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/39.jpg,Agnes Bernice Martin,LOVE AND GOODNESS,"$1,314,500","$1,000,000","$1,500,000",Signed and Dated,"60.00"" x 60.00",2000,39,05/13/2009,Acrylic and graphite / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/40.jpg,Eric Fischl,DOG DAYS (DIPTYCH),"$1,874,500","$800,000","$1,200,000",Signed and Dated,"84.00"" x 168.00",1983,40,05/13/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/41.jpg,Jean-Michel Basquiat,MATER,"$5,850,500","$5,000,000","$7,000,000",Signed and Dated,"72.00"" x 84.00",1982,41,05/13/2009,Acrylic and oilstick / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/42.jpg,Andy Warhol,SELF-PORTRAIT,"$1,082,500","$800,000","$1,200,000",Stamped,"22.00"" x 22.00",1986,42,05/13/2009,Polymer with acrylic and silkscreen ink / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/43.jpg,Ed Ruscha,"HELL, HEAVEN","$1,010,500","$600,000","$800,000",Signed and Dated,"72.00"" x 96.25",1989,43,05/13/2009,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/44.jpg,Andy Warhol,THE LAST SUPPER (CAMEL/57),"$4,002,500","$4,000,000","$6,000,000",Unsigned,"118.00"" x 348.00",1986,44,05/13/2009,Polymer and silkscreen ink / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/45.jpg,Lisa Yuskavage,BAD HABITS,"$482,500","$450,000","$650,000",Unsigned,"84.00"" x 72.00",1996,45,05/13/2009,Oil / Linen
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/46.jpg,Richard Prince,UNTITLED (UPSTATE),"$1,082,500","$1,000,000","$1,500,000",Unsigned,"82.50"" x 58.25"" x 28.50",2007,46,05/13/2009,Bronze
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/47.jpg,Kerry James Marshall,OUR TOWN,"$782,500","$500,000","$700,000",Unsigned,"100.00"" x 142.00",1995,47,05/13/2009,Acrylic and printed paper collage / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/48.jpg,Andy Warhol,BRIGITTE BARDOT,"$2,770,500","$2,500,000","$3,500,000",Signed on Overlap,"47.00"" x 47.50",1974,48,05/13/2009,Polymer and silkscreen inks / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/49.jpg,Damien Hirst,JOY JOY,"$422,500","$350,000","$450,000",Unsigned,"20.00"" x 32.00",1993,49,05/13/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/50.jpg,Wayne Thiebaud,GUITAR,-not sold-,"$900,000","$1,200,000",Signed and Dated,"40.00"" x 34.00",1962,50,05/13/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/51.jpg,Anish (Sir) Kapoor,UNTITLED,"$986,500","$600,000","$800,000",Signed and Dated,"91.25"" x 91.25"" x 20.50",2002,51,05/13/2009,Aluminum
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/52.jpg,Sol LeWitt,WALL FLOOR PIECE #1,"$482,500","$300,000","$400,000",Signed,"43.25"" x 43.25"" x 43.25",1976,52,05/13/2009,Wood
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/53.jpg,Tony Smith,DUCK,"$842,500","$600,000","$800,000",Unsigned,"136.00"" x 166.00"" x 111.00",1995,53,05/13/2009,Steel
New York,"Christie's New York, Rockefeller Center",post war & contemporary evening sale 05/13/2009,http://www.askart.com/photos2/2014/CNY20090513_37859/54.jpg,Xiaogang Zhang,UNTITLED,"$482,500","$500,000","$700,000",Unsigned,"98.38"" x 118.13",2005-06,54,05/13/2009,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1002.jpg,Maqbool Fida Husain,Untitled,-not sold-,"$20,000","$30,000",Inscribed and Signed,"15.00"" x 11.00",1987,1002,03/19/2009,pen and colored ink / Paper
New York,"Christie's New York, Rockefeller Center",south asian modern and contemporary art 03/19/2009,http://www.askart.com/photos2/2014/CNY20090319_37416/1003.jpg,Maqbool Fida Husain,Untitled (Self Portrait),-not sold-,"$20,000","$30,000",Unavailable,"14.38"" x 11.13",not given,1003,03/19/2009,Watercolor / Paper
